datetime,open,high,low,close,volume
20260623  05:37:00,29741.75,29743.75,29720.75,29728.5,394
20260623  05:38:00,29729.5,29737.25,29716.25,29722.5,393
20260623  05:39:00,29722.25,29742.25,29716.25,29739.0,325
20260623  05:40:00,29737.5,29746.25,29733.0,29740.75,302
20260623  05:41:00,29743.25,29775.0,29739.75,29759.0,799
20260623  05:42:00,29758.5,29761.25,29747.0,29749.0,298
20260623  05:43:00,29748.25,29757.75,29738.25,29751.5,458
20260623  05:44:00,29750.75,29756.0,29740.0,29740.0,173
20260623  05:45:00,29740.25,29754.5,29739.75,29745.25,282
20260623  05:46:00,29744.5,29753.5,29733.5,29734.25,244
20260623  05:47:00,29733.5,29734.5,29724.75,29729.5,305
20260623  05:48:00,29730.75,29747.5,29730.25,29745.75,423
20260623  05:49:00,29744.75,29750.0,29738.5,29740.0,236
20260623  05:50:00,29740.0,29752.0,29735.25,29735.25,251
20260623  05:51:00,29736.25,29750.25,29736.25,29747.5,138
20260623  05:52:00,29747.25,29762.5,29746.5,29752.75,258
20260623  05:53:00,29751.0,29752.5,29738.75,29740.25,226
20260623  05:54:00,29738.5,29748.25,29724.25,29724.25,354
20260623  05:55:00,29724.0,29744.0,29721.75,29743.0,374
20260623  05:56:00,29742.5,29751.5,29734.75,29740.0,235
20260623  05:57:00,29740.5,29752.5,29737.0,29737.25,315
20260623  05:58:00,29737.75,29738.75,29719.25,29719.25,295
20260623  05:59:00,29719.75,29738.25,29717.0,29735.0,341
20260623  06:00:00,29735.0,29745.5,29724.25,29726.25,520
20260623  06:01:00,29725.75,29730.0,29717.0,29720.25,275
20260623  06:02:00,29718.0,29730.0,29714.0,29728.75,466
20260623  06:03:00,29728.0,29729.5,29715.0,29715.75,247
20260623  06:04:00,29715.0,29725.25,29707.75,29718.5,462
20260623  06:05:00,29718.5,29729.0,29718.5,29725.75,206
20260623  06:06:00,29722.75,29724.0,29711.75,29717.0,344
20260623  06:07:00,29716.75,29718.75,29701.75,29706.5,489
20260623  06:08:00,29705.75,29718.25,29705.75,29707.5,356
20260623  06:09:00,29708.75,29720.5,29707.5,29712.0,345
20260623  06:10:00,29712.25,29715.5,29692.0,29706.5,698
20260623  06:11:00,29705.25,29710.75,29697.0,29702.0,318
20260623  06:12:00,29704.0,29725.5,29691.75,29721.25,622
20260623  06:13:00,29720.5,29744.75,29718.5,29741.25,653
20260623  06:14:00,29741.0,29745.25,29727.0,29735.5,470
20260623  06:15:00,29735.75,29736.0,29701.75,29702.5,537
20260623  06:16:00,29701.75,29713.5,29698.25,29712.25,567
20260623  06:17:00,29710.75,29719.75,29701.0,29705.75,207
20260623  06:18:00,29704.25,29719.0,29697.75,29713.0,424
20260623  06:19:00,29711.25,29731.25,29709.5,29730.5,345
20260623  06:20:00,29730.25,29744.0,29725.75,29743.75,489
20260623  06:21:00,29743.25,29749.0,29733.5,29740.5,501
20260623  06:22:00,29740.75,29743.0,29727.75,29733.25,327
20260623  06:23:00,29733.75,29755.25,29731.75,29749.5,443
20260623  06:24:00,29747.0,29755.25,29740.75,29744.75,495
20260623  06:25:00,29744.5,29744.5,29698.75,29705.75,1282
20260623  06:26:00,29705.5,29717.5,29704.5,29710.5,437
20260623  06:27:00,29709.75,29714.25,29682.0,29690.25,1315
20260623  06:28:00,29690.25,29698.5,29675.75,29698.5,1636
20260623  06:29:00,29699.5,29721.75,29693.0,29718.75,1455
20260623  06:30:00,29718.25,29720.5,29638.75,29658.5,8153
20260623  06:31:00,29658.75,29740.0,29616.5,29736.25,5440
20260623  06:32:00,29735.75,29773.0,29710.75,29750.25,4852
20260623  06:33:00,29749.25,29753.0,29704.0,29739.5,3288
20260623  06:34:00,29738.5,29769.5,29720.5,29768.25,2706
20260623  06:35:00,29767.25,29782.0,29715.5,29718.75,4184
20260623  06:36:00,29720.0,29742.5,29671.0,29676.75,3354
20260623  06:37:00,29676.75,29737.5,29675.25,29712.25,2561
20260623  06:38:00,29713.25,29768.75,29699.5,29747.25,2434
20260623  06:39:00,29747.5,29797.75,29745.0,29780.75,2990
20260623  06:40:00,29780.5,29806.0,29749.5,29801.75,2636
20260623  06:41:00,29801.25,29803.75,29754.0,29763.0,1700
20260623  06:42:00,29763.5,29781.25,29738.5,29778.75,1611
20260623  06:43:00,29779.25,29798.75,29747.0,29749.5,1786
20260623  06:44:00,29749.5,29781.25,29746.25,29749.25,1268
20260623  06:45:00,29758.75,29800.0,29730.0,29758.5,2310
20260623  06:46:00,29759.75,29767.75,29724.0,29741.75,1834
20260623  06:47:00,29743.25,29824.25,29735.5,29824.25,2921
20260623  06:48:00,29823.0,29854.5,29814.75,29841.25,3169
20260623  06:49:00,29841.25,29857.0,29807.75,29818.75,2619
20260623  06:50:00,29818.25,29855.5,29817.0,29840.25,2501
20260623  06:51:00,29841.0,29866.5,29830.25,29863.25,1771
20260623  06:52:00,29863.5,29896.0,29854.5,29895.5,2157
20260623  06:53:00,29894.75,29912.25,29880.25,29893.5,2112
20260623  06:54:00,29893.5,29915.0,29875.5,29876.75,1964
20260623  06:55:00,29875.75,29894.25,29860.25,29879.0,2144
20260623  06:56:00,29879.25,29886.25,29844.25,29873.75,2355
20260623  06:57:00,29872.75,29914.0,29867.5,29899.25,2399
20260623  06:58:00,29897.25,29916.75,29887.75,29911.75,1620
20260623  06:59:00,29911.0,29934.75,29898.25,29926.0,2085
20260623  07:00:00,29926.5,29963.0,29921.0,29961.5,2862
20260623  07:01:00,29961.25,29989.75,29955.75,29982.25,2761
20260623  07:02:00,29982.75,30004.25,29966.75,29980.5,2861
20260623  07:03:00,29979.75,29994.25,29953.0,29967.75,2226
20260623  07:04:00,29966.5,30002.0,29966.5,29986.5,1886
20260623  07:05:00,29986.5,29986.5,29960.5,29962.25,1958
20260623  07:06:00,29962.75,29975.25,29952.75,29969.25,1497
20260623  07:07:00,29969.5,29992.0,29949.25,29953.25,1971
20260623  07:08:00,29953.0,29957.25,29934.0,29943.25,1993
20260623  07:09:00,29942.5,29998.25,29935.0,29975.25,2243
20260623  07:10:00,29974.75,30015.5,29964.5,29966.5,2578
20260623  07:11:00,29965.75,29977.0,29948.75,29958.5,1902
20260623  07:12:00,29958.5,29999.5,29949.5,29989.25,2185
20260623  07:13:00,29989.25,30001.25,29975.5,29989.0,1753
20260623  07:14:00,29989.5,30007.75,29984.25,30001.5,1325
20260623  07:15:00,30001.5,30010.5,29978.0,29982.0,1554
20260623  07:16:00,29982.25,30018.0,29979.5,30011.5,1417
20260623  07:17:00,30010.5,30016.75,29987.75,29992.0,1303
20260623  07:18:00,29992.25,30014.75,29989.0,30005.0,1359
20260623  07:19:00,30005.0,30023.0,29983.25,30011.25,1621
20260623  07:20:00,30012.0,30047.0,30011.5,30036.5,2302
20260623  07:21:00,30037.75,30041.25,30008.25,30013.5,1818
20260623  07:22:00,30014.25,30019.25,29977.0,29980.0,1927
20260623  07:23:00,29981.25,30036.0,29979.5,30022.0,1656
20260623  07:24:00,30021.5,30022.5,29984.25,29991.5,1462
20260623  07:25:00,29990.75,30002.25,29977.25,29978.75,1491
20260623  07:26:00,29979.75,29981.0,29943.25,29967.0,2640
20260623  07:27:00,29966.75,29990.0,29952.0,29958.25,1802
20260623  07:28:00,29958.5,29979.75,29940.5,29972.0,1469
20260623  07:29:00,29970.5,29990.25,29963.0,29983.5,1769
20260623  07:30:00,29983.5,29998.0,29950.5,29952.0,1534
20260623  07:31:00,29953.5,29957.5,29922.0,29924.5,1868
20260623  07:32:00,29925.25,29927.25,29903.0,29908.25,1680
20260623  07:33:00,29908.5,29956.75,29908.5,29933.5,1851
20260623  07:34:00,29935.25,29950.75,29932.75,29939.5,946
20260623  07:35:00,29940.0,29942.5,29905.25,29930.75,1658
20260623  07:36:00,29930.75,29998.25,29924.5,29982.0,2245
20260623  07:37:00,29982.75,29996.0,29969.0,29986.75,1414
20260623  07:38:00,29986.5,29988.75,29920.75,29922.5,1544
20260623  07:39:00,29924.0,29942.25,29893.0,29901.5,1906
20260623  07:40:00,29900.5,29918.5,29877.0,29905.25,1940
20260623  07:41:00,29904.75,29917.5,29891.0,29903.0,1293
20260623  07:42:00,29905.0,29936.75,29882.25,29925.25,1801
20260623  07:43:00,29924.75,29944.75,29907.5,29919.75,1207
20260623  07:44:00,29920.0,29922.75,29872.5,29884.0,1638
20260623  07:45:00,29885.0,29900.5,29866.25,29868.0,1814
20260623  07:46:00,29868.0,29888.5,29847.75,29852.75,1808
20260623  07:47:00,29853.25,29859.25,29832.75,29837.0,1664
20260623  07:48:00,29837.25,29870.0,29833.75,29862.75,1457
20260623  07:49:00,29862.0,29873.5,29848.25,29868.5,1014
20260623  07:50:00,29869.75,29895.25,29843.25,29895.25,1736
20260623  07:51:00,29895.0,29929.0,29891.25,29917.0,2048
20260623  07:52:00,29915.25,29916.5,29874.25,29881.25,1351
20260623  07:53:00,29880.75,29882.5,29835.75,29843.25,1854
20260623  07:54:00,29843.25,29853.5,29828.5,29851.25,1533
20260623  07:55:00,29849.5,29865.75,29812.5,29830.0,1725
20260623  07:56:00,29830.0,29853.0,29828.0,29830.0,1296
20260623  07:57:00,29830.75,29864.5,29818.0,29850.5,1253
20260623  07:58:00,29851.25,29853.75,29817.75,29833.25,1356
20260623  07:59:00,29832.75,29855.0,29827.75,29854.5,1182
20260623  08:00:00,29854.25,29868.75,29835.0,29856.25,1993
20260623  08:01:00,29856.75,29886.25,29853.0,29865.25,1599
20260623  08:02:00,29866.0,29877.5,29827.0,29839.0,1232
20260623  08:03:00,29840.25,29850.5,29815.5,29827.25,1166
20260623  08:04:00,29827.5,29840.75,29818.75,29827.75,800
20260623  08:05:00,29828.25,29840.25,29787.75,29788.0,1879
20260623  08:06:00,29787.75,29796.0,29773.5,29778.0,1807
20260623  08:07:00,29779.5,29802.25,29765.0,29800.0,1523
20260623  08:08:00,29799.25,29804.5,29776.0,29790.5,984
20260623  08:09:00,29790.5,29799.25,29775.0,29796.5,1054
20260623  08:10:00,29796.75,29813.25,29775.75,29788.75,1083
20260623  08:11:00,29788.0,29802.25,29780.75,29792.0,840
20260623  08:12:00,29792.0,29807.75,29774.25,29805.0,969
20260623  08:13:00,29804.25,29808.0,29783.75,29783.75,798
20260623  08:14:00,29785.25,29796.75,29779.75,29792.0,697
20260623  08:15:00,29792.0,29803.75,29777.25,29786.25,839
20260623  08:16:00,29787.25,29788.25,29767.5,29775.5,1008
20260623  08:17:00,29775.5,29781.25,29755.25,29765.5,1292
20260623  08:18:00,29765.5,29768.0,29745.25,29746.75,1195
20260623  08:19:00,29746.75,29765.0,29745.25,29746.5,877
20260623  08:20:00,29746.5,29776.5,29740.0,29771.0,1284
20260623  08:21:00,29770.5,29774.75,29740.0,29741.25,887
20260623  08:22:00,29741.0,29751.75,29736.75,29741.25,871
20260623  08:23:00,29741.25,29749.5,29733.5,29735.25,872
20260623  08:24:00,29735.25,29737.25,29722.0,29729.25,1117
20260623  08:25:00,29730.0,29735.75,29710.5,29735.75,1457
20260623  08:26:00,29734.25,29751.25,29727.5,29745.75,1300
20260623  08:27:00,29746.0,29750.0,29722.0,29730.25,904
20260623  08:28:00,29730.0,29732.25,29715.5,29722.0,763
20260623  08:29:00,29721.75,29737.0,29721.5,29727.25,691
20260623  08:30:00,29727.25,29742.75,29714.0,29740.5,1377
20260623  08:31:00,29740.75,29764.0,29737.25,29763.25,1032
20260623  08:32:00,29761.75,29768.75,29743.0,29751.25,1016
20260623  08:33:00,29751.5,29778.75,29750.25,29763.75,1241
20260623  08:34:00,29764.5,29772.5,29751.5,29757.25,1145
20260623  08:35:00,29757.75,29788.0,29752.5,29776.5,1273
20260623  08:36:00,29775.5,29788.0,29771.25,29774.75,916
20260623  08:37:00,29775.0,29775.25,29746.25,29747.75,1118
20260623  08:38:00,29748.75,29754.0,29698.5,29715.25,2312
20260623  08:39:00,29716.25,29722.5,29701.0,29712.5,1230
20260623  08:40:00,29713.0,29725.25,29695.25,29712.5,1489
20260623  08:41:00,29713.0,29734.5,29706.5,29729.0,907
20260623  08:42:00,29729.75,29734.75,29716.5,29731.0,755
20260623  08:43:00,29729.75,29747.5,29720.25,29733.5,808
20260623  08:44:00,29733.0,29744.75,29724.75,29734.25,745
20260623  08:45:00,29733.5,29746.5,29723.25,29731.5,969
20260623  08:46:00,29729.75,29736.0,29721.5,29726.75,490
20260623  08:47:00,29727.75,29739.25,29724.25,29729.75,493
20260623  08:48:00,29729.0,29759.0,29727.5,29751.5,1138
20260623  08:49:00,29750.5,29751.5,29722.0,29724.75,794
20260623  08:50:00,29726.0,29746.75,29719.5,29740.75,875
20260623  08:51:00,29740.5,29778.25,29735.0,29776.0,1068
20260623  08:52:00,29775.5,29790.0,29770.5,29787.75,1059
20260623  08:53:00,29787.25,29811.25,29787.0,29799.75,1284
20260623  08:54:00,29799.25,29821.25,29796.5,29798.0,1106
20260623  08:55:00,29798.0,29798.5,29760.5,29776.0,1070
20260623  08:56:00,29775.75,29796.25,29764.5,29789.0,812
20260623  08:57:00,29789.5,29814.25,29784.0,29803.75,816
20260623  08:58:00,29804.25,29813.5,29793.0,29796.75,795
20260623  08:59:00,29795.75,29804.0,29787.0,29797.75,639
20260623  09:00:00,29798.0,29818.75,29790.25,29818.0,816
20260623  09:01:00,29819.25,29847.25,29816.75,29839.25,1190
20260623  09:02:00,29840.0,29847.5,29833.75,29836.0,825
20260623  09:03:00,29835.75,29852.25,29833.75,29850.75,686
20260623  09:04:00,29850.75,29860.5,29843.25,29857.75,874
20260623  09:05:00,29857.25,29890.0,29856.25,29876.75,1452
20260623  09:06:00,29876.75,29877.5,29847.5,29863.75,1207
20260623  09:07:00,29862.75,29865.5,29842.5,29842.5,639
20260623  09:08:00,29843.0,29860.25,29838.0,29859.75,639
20260623  09:09:00,29860.0,29878.0,29856.0,29872.5,988
20260623  09:10:00,29872.75,29894.25,29871.75,29885.0,701
20260623  09:11:00,29884.75,29909.5,29879.5,29902.25,1269
20260623  09:12:00,29902.0,29914.5,29896.75,29908.0,875
20260623  09:13:00,29907.5,29915.0,29896.25,29897.0,675
20260623  09:14:00,29896.5,29913.75,29890.5,29905.0,774
20260623  09:15:00,29905.25,29915.75,29899.0,29901.0,1124
20260623  09:16:00,29901.5,29905.75,29880.0,29884.0,1145
20260623  09:17:00,29884.5,29890.25,29870.25,29873.25,1043
20260623  09:18:00,29873.5,29895.5,29873.25,29880.5,847
20260623  09:19:00,29881.0,29894.5,29858.0,29864.25,1072
20260623  09:20:00,29865.25,29866.0,29833.25,29836.75,1311
20260623  09:21:00,29837.75,29860.25,29837.75,29855.75,817
20260623  09:22:00,29854.5,29871.25,29847.25,29870.75,710
20260623  09:23:00,29871.5,29893.75,29870.5,29890.5,881
20260623  09:24:00,29890.25,29904.0,29882.0,29892.75,726
20260623  09:25:00,29892.75,29897.5,29876.75,29877.0,633
20260623  09:26:00,29877.5,29878.5,29862.5,29868.5,917
20260623  09:27:00,29868.75,29880.75,29858.75,29880.75,547
20260623  09:28:00,29880.75,29890.75,29878.75,29882.5,419
20260623  09:29:00,29881.25,29893.0,29876.0,29876.0,380
20260623  09:30:00,29877.25,29889.25,29866.75,29868.5,665
20260623  09:31:00,29867.75,29870.25,29846.0,29868.75,852
20260623  09:32:00,29869.5,29874.5,29856.5,29869.5,488
20260623  09:33:00,29868.5,29878.5,29859.0,29860.75,455
20260623  09:34:00,29861.75,29868.25,29837.75,29848.5,822
20260623  09:35:00,29848.5,29862.0,29837.75,29845.5,629
20260623  09:36:00,29844.75,29869.25,29844.5,29861.0,704
20260623  09:37:00,29862.5,29869.5,29851.25,29859.75,387
20260623  09:38:00,29860.75,29865.25,29849.25,29850.75,387
20260623  09:39:00,29852.0,29872.0,29851.5,29869.0,456
20260623  09:40:00,29869.5,29886.0,29867.75,29883.75,684
20260623  09:41:00,29884.25,29903.25,29881.0,29897.0,605
20260623  09:42:00,29898.0,29898.5,29886.25,29890.5,432
20260623  09:43:00,29890.75,29898.25,29882.75,29884.75,449
20260623  09:44:00,29885.5,29903.75,29883.75,29900.5,611
20260623  09:45:00,29902.5,29907.25,29883.0,29887.25,662
20260623  09:46:00,29887.75,29892.5,29877.0,29881.0,480
20260623  09:47:00,29883.5,29883.5,29853.0,29860.25,1008
20260623  09:48:00,29861.0,29871.75,29844.75,29847.25,806
20260623  09:49:00,29847.0,29864.25,29845.25,29863.25,501
20260623  09:50:00,29862.75,29864.25,29838.25,29847.75,735
20260623  09:51:00,29846.0,29852.0,29831.0,29839.75,613
20260623  09:52:00,29840.25,29859.25,29837.0,29848.5,557
20260623  09:53:00,29849.0,29858.5,29837.25,29852.0,528
20260623  09:54:00,29852.25,29859.0,29845.0,29854.75,333
20260623  09:55:00,29854.75,29863.25,29836.75,29842.0,576
20260623  09:56:00,29842.0,29864.0,29837.5,29840.75,640
20260623  09:57:00,29840.5,29851.0,29837.25,29848.25,604
20260623  09:58:00,29849.0,29862.0,29841.25,29858.75,612
20260623  09:59:00,29858.25,29881.25,29857.25,29864.0,631
20260623  10:00:00,29864.0,29866.5,29836.0,29841.25,799
20260623  10:01:00,29841.5,29859.75,29832.0,29847.5,720
20260623  10:02:00,29845.25,29849.75,29813.25,29820.75,1077
20260623  10:03:00,29823.0,29825.25,29811.5,29812.0,628
20260623  10:04:00,29813.0,29818.5,29807.0,29815.0,545
20260623  10:05:00,29816.0,29825.0,29795.0,29803.75,817
20260623  10:06:00,29804.0,29808.75,29796.75,29802.0,547
20260623  10:07:00,29800.75,29811.5,29799.0,29802.0,430
20260623  10:08:00,29803.5,29816.25,29791.75,29808.25,552
20260623  10:09:00,29808.25,29822.25,29803.25,29819.0,501
20260623  10:10:00,29817.75,29846.75,29816.0,29840.5,827
20260623  10:11:00,29840.25,29880.0,29837.75,29873.75,1206
20260623  10:12:00,29874.5,29883.0,29863.75,29872.25,811
20260623  10:13:00,29872.0,29878.75,29862.25,29867.75,513
20260623  10:14:00,29867.5,29875.75,29849.5,29850.75,862
20260623  10:15:00,29851.0,29863.25,29850.5,29858.75,558
20260623  10:16:00,29858.5,29868.75,29845.0,29861.25,551
20260623  10:17:00,29861.0,29861.0,29821.0,29825.25,853
20260623  10:18:00,29826.0,29839.0,29821.75,29836.5,526
20260623  10:19:00,29836.25,29837.25,29822.0,29833.25,287
20260623  10:20:00,29832.5,29844.0,29825.25,29843.25,417
20260623  10:21:00,29843.5,29879.5,29841.75,29870.75,972
20260623  10:22:00,29872.0,29875.25,29863.0,29871.0,444
20260623  10:23:00,29870.25,29877.0,29865.75,29870.75,437
20260623  10:24:00,29870.5,29890.0,29870.5,29878.75,692
20260623  10:25:00,29878.0,29889.0,29858.0,29873.25,727
20260623  10:26:00,29872.75,29875.75,29859.0,29875.25,543
20260623  10:27:00,29873.75,29885.25,29872.75,29879.0,393
20260623  10:28:00,29877.75,29891.75,29875.5,29881.0,368
20260623  10:29:00,29879.75,29882.5,29861.0,29866.5,440
20260623  10:30:00,29866.5,29869.75,29837.25,29846.5,741
20260623  10:31:00,29846.75,29851.5,29830.5,29844.0,783
20260623  10:32:00,29844.75,29861.25,29838.75,29857.0,654
20260623  10:33:00,29856.25,29871.5,29856.0,29865.0,675
20260623  10:34:00,29864.75,29873.25,29846.75,29873.0,562
20260623  10:35:00,29873.0,29895.0,29871.75,29893.5,762
20260623  10:36:00,29892.75,29896.5,29879.75,29883.0,675
20260623  10:37:00,29882.25,29890.5,29863.75,29869.5,579
20260623  10:38:00,29869.75,29871.0,29856.25,29862.75,428
20260623  10:39:00,29860.75,29862.25,29847.25,29850.75,472
20260623  10:40:00,29850.0,29857.5,29844.25,29847.0,411
20260623  10:41:00,29845.75,29847.5,29831.75,29837.75,514
20260623  10:42:00,29837.25,29839.0,29826.25,29836.75,433
20260623  10:43:00,29836.75,29844.5,29829.0,29830.25,248
20260623  10:44:00,29830.5,29837.25,29824.25,29829.25,350
20260623  10:45:00,29829.25,29844.25,29823.0,29839.5,692
20260623  10:46:00,29839.5,29845.0,29822.0,29825.75,534
20260623  10:47:00,29823.5,29826.75,29815.0,29823.0,610
20260623  10:48:00,29824.0,29830.5,29818.0,29823.0,450
20260623  10:49:00,29825.0,29838.25,29824.5,29827.25,486
20260623  10:50:00,29828.75,29829.0,29807.0,29809.0,702
20260623  10:51:00,29808.5,29811.0,29797.25,29801.5,659
20260623  10:52:00,29801.5,29806.25,29792.25,29798.5,518
20260623  10:53:00,29797.5,29800.0,29781.5,29781.75,944
20260623  10:54:00,29783.0,29788.25,29751.0,29756.5,1379
20260623  10:55:00,29756.75,29766.0,29739.25,29750.5,1032
20260623  10:56:00,29750.75,29751.5,29736.75,29744.75,699
20260623  10:57:00,29744.5,29753.25,29740.0,29743.75,779
20260623  10:58:00,29743.25,29750.75,29735.25,29739.5,564
20260623  10:59:00,29738.75,29746.25,29732.0,29733.0,589
20260623  11:00:00,29732.75,29767.5,29726.25,29767.5,1453
20260623  11:01:00,29766.5,29778.5,29757.0,29775.5,1055
20260623  11:02:00,29775.5,29782.5,29761.0,29761.5,776
20260623  11:03:00,29761.75,29767.25,29752.5,29758.75,700
20260623  11:04:00,29759.0,29761.75,29749.25,29751.5,524
20260623  11:05:00,29751.75,29756.75,29745.25,29752.25,468
20260623  11:06:00,29751.25,29758.0,29741.25,29745.0,502
20260623  11:07:00,29745.0,29746.75,29713.0,29714.75,908
20260623  11:08:00,29714.5,29725.75,29709.5,29723.0,768
20260623  11:09:00,29722.5,29735.0,29722.0,29731.5,747
20260623  11:10:00,29733.25,29742.0,29728.25,29736.25,730
20260623  11:11:00,29737.0,29745.75,29733.75,29740.5,394
20260623  11:12:00,29740.25,29748.25,29733.75,29734.5,537
20260623  11:13:00,29734.5,29743.25,29730.5,29736.25,346
20260623  11:14:00,29733.75,29751.5,29733.5,29746.0,559
20260623  11:15:00,29744.75,29762.75,29742.25,29752.25,1147
20260623  11:16:00,29752.75,29760.5,29731.75,29734.0,628
20260623  11:17:00,29734.0,29737.25,29725.25,29729.75,506
20260623  11:18:00,29728.75,29734.0,29724.0,29724.0,418
20260623  11:19:00,29724.75,29736.0,29723.5,29735.0,328
20260623  11:20:00,29734.25,29736.75,29719.5,29722.0,495
20260623  11:21:00,29721.5,29731.0,29721.0,29727.75,319
20260623  11:22:00,29727.0,29751.0,29726.5,29749.25,796
20260623  11:23:00,29748.25,29757.25,29740.5,29751.0,716
20260623  11:24:00,29750.75,29752.5,29735.25,29744.25,559
20260623  11:25:00,29744.75,29745.0,29725.5,29733.25,557
20260623  11:26:00,29731.0,29735.5,29726.0,29730.5,414
20260623  11:27:00,29730.5,29739.25,29730.5,29733.75,290
20260623  11:28:00,29732.5,29739.0,29727.75,29735.5,545
20260623  11:29:00,29735.0,29746.0,29731.75,29734.5,398
20260623  11:30:00,29734.0,29734.0,29723.25,29726.5,614
20260623  11:31:00,29727.25,29742.0,29724.5,29732.75,441
20260623  11:32:00,29733.0,29737.0,29725.25,29728.0,255
20260623  11:33:00,29727.75,29733.25,29720.25,29721.75,385
20260623  11:34:00,29722.25,29725.25,29712.25,29714.5,528
20260623  11:35:00,29714.75,29723.5,29707.5,29708.75,449
20260623  11:36:00,29709.0,29719.75,29704.0,29710.75,645
20260623  11:37:00,29711.5,29713.5,29704.5,29706.75,403
20260623  11:38:00,29707.25,29709.25,29698.25,29699.75,496
20260623  11:39:00,29699.5,29703.25,29693.25,29698.75,551
20260623  11:40:00,29699.0,29699.0,29663.75,29664.5,1293
20260623  11:41:00,29665.25,29681.0,29664.5,29676.0,872
20260623  11:42:00,29676.0,29676.75,29638.75,29639.75,1153
20260623  11:43:00,29641.25,29653.5,29634.0,29634.5,1091
20260623  11:44:00,29635.25,29640.5,29626.25,29629.5,847
20260623  11:45:00,29629.5,29635.5,29605.5,29607.25,1521
20260623  11:46:00,29607.75,29616.25,29595.75,29597.25,1371
20260623  11:47:00,29597.5,29607.5,29587.5,29590.25,1077
20260623  11:48:00,29590.25,29625.25,29590.0,29617.0,1324
20260623  11:49:00,29618.0,29626.0,29613.0,29625.0,1058
20260623  11:50:00,29624.0,29657.5,29622.75,29649.0,1489
20260623  11:51:00,29650.25,29656.5,29636.0,29636.5,822
20260623  11:52:00,29637.5,29643.25,29614.25,29620.0,809
20260623  11:53:00,29619.5,29621.5,29587.5,29590.75,1200
20260623  11:54:00,29590.25,29606.75,29577.25,29605.75,1187
20260623  11:55:00,29605.0,29606.5,29584.0,29593.5,886
20260623  11:56:00,29591.75,29602.75,29586.75,29593.5,914
20260623  11:57:00,29593.25,29604.0,29584.25,29600.25,1033
20260623  11:58:00,29600.75,29625.5,29590.75,29625.0,804
20260623  11:59:00,29624.75,29642.0,29623.25,29630.0,1081
20260623  12:00:00,29628.75,29641.5,29612.5,29638.25,1025
20260623  12:01:00,29639.5,29686.0,29637.5,29681.5,1541
20260623  12:02:00,29680.5,29682.5,29664.25,29674.75,1092
20260623  12:03:00,29675.0,29699.25,29672.0,29697.5,935
20260623  12:04:00,29697.25,29716.0,29689.75,29710.75,1089
20260623  12:05:00,29710.25,29753.0,29708.5,29739.25,1946
20260623  12:06:00,29740.75,29741.5,29691.0,29695.25,1497
20260623  12:07:00,29693.75,29701.0,29671.5,29675.75,1152
20260623  12:08:00,29675.75,29681.25,29644.25,29650.25,1258
20260623  12:09:00,29650.0,29663.5,29649.0,29656.0,870
20260623  12:10:00,29657.0,29661.75,29636.0,29639.5,886
20260623  12:11:00,29639.75,29678.25,29637.5,29674.75,1016
20260623  12:12:00,29674.75,29688.5,29669.25,29684.25,823
20260623  12:13:00,29683.25,29684.25,29650.5,29664.25,1035
20260623  12:14:00,29665.0,29683.75,29664.5,29673.25,529
20260623  12:15:00,29673.25,29687.0,29664.0,29673.5,640
20260623  12:16:00,29673.75,29686.5,29662.75,29668.75,745
20260623  12:17:00,29669.75,29669.75,29642.5,29643.5,848
20260623  12:18:00,29643.75,29652.0,29631.75,29640.0,675
20260623  12:19:00,29638.0,29648.0,29628.5,29631.0,642
20260623  12:20:00,29629.75,29646.0,29623.25,29623.75,760
20260623  12:21:00,29623.5,29649.0,29616.0,29646.25,784
20260623  12:22:00,29645.75,29657.75,29640.75,29646.25,686
20260623  12:23:00,29644.5,29715.75,29644.5,29704.75,1490
20260623  12:24:00,29704.25,29706.5,29687.0,29688.75,850
20260623  12:25:00,29688.5,29703.0,29677.25,29698.5,908
20260623  12:26:00,29699.25,29733.5,29699.25,29706.0,1653
20260623  12:27:00,29706.5,29717.5,29698.5,29706.5,761
20260623  12:28:00,29706.5,29710.0,29687.5,29692.25,1228
20260623  12:29:00,29692.5,29720.25,29688.5,29710.75,952
20260623  12:30:00,29710.75,29734.0,29701.5,29714.25,1405
20260623  12:31:00,29714.75,29719.0,29693.5,29695.25,1015
20260623  12:32:00,29696.0,29719.5,29681.5,29716.25,893
20260623  12:33:00,29718.25,29732.0,29706.5,29725.25,807
20260623  12:34:00,29725.25,29744.75,29722.5,29738.25,975
20260623  12:35:00,29737.25,29744.25,29716.25,29735.5,1145
20260623  12:36:00,29733.75,29745.0,29724.0,29728.5,789
20260623  12:37:00,29727.5,29736.25,29718.0,29727.25,728
20260623  12:38:00,29726.5,29739.0,29717.75,29723.25,693
20260623  12:39:00,29723.25,29731.5,29714.25,29715.75,650
20260623  12:40:00,29715.75,29723.75,29706.0,29709.0,638
20260623  12:41:00,29709.75,29709.75,29692.75,29696.5,810
20260623  12:42:00,29696.25,29705.5,29678.25,29683.25,786
20260623  12:43:00,29684.0,29696.0,29675.5,29687.0,1004
20260623  12:44:00,29686.75,29709.0,29684.0,29696.5,707
20260623  12:45:00,29696.0,29710.75,29682.25,29687.75,886
20260623  12:46:00,29687.75,29694.75,29675.25,29679.75,853
20260623  12:47:00,29680.5,29687.25,29663.75,29665.5,1151
