datetime_et,open,high,low,close,volume
20260624  05:06:00,29845.0,29852.5,29839.0,29844.0,-1
20260624  05:07:00,29844.0,29844.75,29834.75,29837.5,-1
20260624  05:08:00,29837.5,29843.75,29832.75,29837.25,-1
20260624  05:09:00,29837.25,29852.25,29837.0,29847.5,-1
20260624  05:10:00,29847.5,29852.75,29834.0,29846.75,-1
20260624  05:11:00,29846.75,29860.5,29835.5,29858.0,-1
20260624  05:12:00,29858.0,29862.75,29851.75,29855.75,-1
20260624  05:13:00,29855.75,29855.75,29841.5,29846.25,-1
20260624  05:14:00,29846.25,29854.25,29843.5,29845.75,-1
20260624  05:15:00,29845.75,29850.25,29831.75,29833.0,-1
20260624  05:16:00,29833.0,29835.5,29823.25,29827.75,-1
20260624  05:17:00,29827.75,29846.25,29825.75,29845.0,-1
20260624  05:18:00,29845.0,29853.5,29843.25,29851.75,-1
20260624  05:19:00,29851.75,29870.5,29847.75,29868.5,-1
20260624  05:20:00,29868.5,29872.75,29860.0,29862.5,-1
20260624  05:21:00,29862.5,29872.25,29861.5,29865.5,-1
20260624  05:22:00,29865.5,29868.75,29855.5,29862.25,-1
20260624  05:23:00,29862.25,29862.5,29846.75,29853.0,-1
20260624  05:24:00,29853.0,29859.25,29851.5,29857.5,-1
20260624  05:25:00,29857.5,29860.75,29848.0,29851.0,-1
20260624  05:26:00,29851.0,29856.0,29839.75,29847.25,-1
20260624  05:27:00,29847.25,29852.25,29843.5,29847.75,-1
20260624  05:28:00,29847.75,29855.0,29845.25,29853.0,-1
20260624  05:29:00,29853.0,29861.75,29851.0,29852.0,-1
20260624  05:30:00,29852.0,29865.25,29846.25,29848.0,-1
20260624  05:31:00,29848.0,29849.0,29838.5,29841.75,-1
20260624  05:32:00,29841.75,29845.25,29832.75,29840.75,-1
20260624  05:33:00,29840.75,29844.5,29837.75,29842.5,-1
20260624  05:34:00,29842.5,29843.0,29820.75,29822.75,-1
20260624  05:35:00,29822.75,29825.0,29806.25,29806.5,-1
20260624  05:36:00,29806.5,29814.75,29799.0,29802.25,-1
20260624  05:37:00,29802.25,29808.75,29796.0,29800.0,-1
20260624  05:38:00,29800.0,29814.5,29798.75,29811.75,-1
20260624  05:39:00,29811.75,29814.5,29808.0,29809.75,-1
20260624  05:40:00,29809.75,29812.75,29802.5,29802.75,-1
20260624  05:41:00,29802.75,29804.5,29783.75,29786.5,-1
20260624  05:42:00,29786.5,29795.75,29785.75,29793.5,-1
20260624  05:43:00,29793.5,29797.0,29791.5,29793.25,-1
20260624  05:44:00,29793.25,29798.0,29788.0,29793.25,-1
20260624  05:45:00,29793.25,29797.5,29788.75,29791.25,-1
20260624  05:46:00,29791.25,29798.0,29787.25,29792.5,-1
20260624  05:47:00,29792.5,29794.5,29786.5,29791.0,-1
20260624  05:48:00,29791.0,29796.5,29784.25,29789.0,-1
20260624  05:49:00,29789.0,29790.25,29772.25,29778.0,-1
20260624  05:50:00,29778.0,29779.75,29764.75,29766.25,-1
20260624  05:51:00,29766.25,29775.75,29765.0,29767.75,-1
20260624  05:52:00,29767.75,29772.5,29765.75,29769.25,-1
20260624  05:53:00,29769.25,29777.25,29768.0,29771.5,-1
20260624  05:54:00,29771.5,29773.5,29759.0,29768.5,-1
20260624  05:55:00,29768.5,29772.5,29754.5,29756.0,-1
20260624  05:56:00,29756.0,29763.75,29754.25,29762.0,-1
20260624  05:57:00,29762.0,29769.75,29760.5,29767.25,-1
20260624  05:58:00,29767.25,29773.5,29759.75,29761.25,-1
20260624  05:59:00,29761.25,29763.75,29752.5,29763.75,-1
20260624  06:00:00,29763.75,29791.25,29752.25,29755.75,-1
20260624  06:01:00,29755.75,29766.5,29752.75,29762.25,-1
20260624  06:02:00,29762.25,29779.5,29760.5,29776.75,-1
20260624  06:03:00,29776.75,29779.5,29759.0,29763.75,-1
20260624  06:04:00,29763.75,29765.0,29746.75,29748.25,-1
20260624  06:05:00,29748.25,29762.75,29746.5,29758.5,-1
20260624  06:06:00,29758.5,29758.75,29741.75,29747.75,-1
20260624  06:07:00,29747.75,29757.0,29741.0,29742.75,-1
20260624  06:08:00,29742.75,29747.75,29734.0,29739.5,-1
20260624  06:09:00,29739.5,29744.0,29723.75,29731.75,-1
20260624  06:10:00,29731.75,29735.25,29719.25,29723.75,-1
20260624  06:11:00,29723.75,29725.0,29704.0,29719.0,-1
20260624  06:12:00,29719.0,29724.5,29708.0,29712.75,-1
20260624  06:13:00,29712.75,29723.0,29710.5,29712.25,-1
20260624  06:14:00,29712.25,29712.75,29698.75,29704.5,-1
20260624  06:15:00,29704.5,29714.25,29699.0,29710.75,-1
20260624  06:16:00,29710.75,29722.25,29706.25,29721.0,-1
20260624  06:17:00,29721.0,29725.75,29711.75,29720.75,-1
20260624  06:18:00,29720.75,29727.5,29713.75,29726.75,-1
20260624  06:19:00,29726.75,29737.25,29724.5,29733.75,-1
20260624  06:20:00,29733.75,29751.0,29729.0,29749.75,-1
20260624  06:21:00,29749.75,29753.25,29728.5,29729.75,-1
20260624  06:22:00,29729.75,29731.75,29722.0,29728.0,-1
20260624  06:23:00,29728.0,29731.25,29713.0,29714.25,-1
20260624  06:24:00,29714.25,29749.25,29692.5,29735.25,-1
20260624  06:25:00,29735.25,29753.25,29730.75,29747.25,-1
20260624  06:26:00,29747.25,29754.5,29742.5,29751.25,-1
20260624  06:27:00,29751.25,29757.0,29725.5,29729.5,-1
20260624  06:28:00,29729.5,29729.5,29703.5,29706.0,-1
20260624  06:29:00,29706.0,29714.25,29703.75,29712.0,-1
20260624  06:30:00,29712.0,29712.0,29636.25,29652.75,-1
20260624  06:31:00,29652.75,29688.75,29647.25,29666.5,-1
20260624  06:32:00,29666.5,29811.75,29665.0,29792.25,-1
20260624  06:33:00,29792.25,29840.0,29787.75,29818.5,-1
20260624  06:34:00,29818.5,29826.25,29794.0,29809.75,-1
20260624  06:35:00,29809.75,29832.0,29796.25,29816.5,-1
20260624  06:36:00,29816.5,29841.25,29751.5,29771.0,-1
20260624  06:37:00,29771.0,29807.25,29761.0,29804.75,-1
20260624  06:38:00,29804.75,29807.25,29745.25,29760.25,-1
20260624  06:39:00,29760.25,29770.5,29720.5,29727.5,-1
20260624  06:40:00,29727.5,29741.25,29667.5,29672.0,-1
20260624  06:41:00,29672.0,29689.5,29628.5,29629.25,-1
20260624  06:42:00,29629.25,29662.25,29613.0,29617.25,-1
20260624  06:43:00,29617.25,29644.5,29603.75,29635.0,-1
20260624  06:44:00,29635.0,29675.0,29628.25,29661.75,-1
20260624  06:45:00,29661.75,29711.0,29637.0,29683.25,-1
20260624  06:46:00,29683.25,29714.25,29642.5,29702.25,-1
20260624  06:47:00,29702.25,29707.0,29645.25,29651.5,-1
20260624  06:48:00,29651.5,29656.5,29563.75,29587.0,-1
20260624  06:49:00,29587.0,29683.75,29585.75,29661.0,-1
20260624  06:50:00,29661.0,29730.25,29657.75,29722.75,-1
20260624  06:51:00,29722.75,29773.0,29712.0,29767.5,-1
20260624  06:52:00,29767.5,29783.5,29741.0,29762.0,-1
20260624  06:53:00,29762.0,29778.0,29744.25,29769.75,-1
20260624  06:54:00,29769.75,29789.5,29758.75,29767.25,-1
20260624  06:55:00,29767.25,29770.5,29697.25,29715.75,-1
20260624  06:56:00,29715.75,29727.25,29685.5,29690.5,-1
20260624  06:57:00,29690.5,29717.25,29674.0,29690.0,-1
20260624  06:58:00,29690.0,29711.25,29666.75,29702.5,-1
20260624  06:59:00,29702.5,29721.0,29678.5,29685.5,-1
20260624  07:00:00,29685.5,29717.75,29638.75,29651.25,-1
20260624  07:01:00,29651.25,29690.25,29646.25,29664.5,-1
20260624  07:02:00,29664.5,29685.75,29626.75,29667.25,-1
20260624  07:03:00,29667.25,29674.25,29631.25,29641.25,-1
20260624  07:04:00,29641.25,29680.5,29633.5,29666.5,-1
20260624  07:05:00,29666.5,29719.5,29663.25,29694.0,-1
20260624  07:06:00,29694.0,29725.5,29662.0,29676.75,-1
20260624  07:07:00,29676.75,29718.5,29674.75,29676.5,-1
20260624  07:08:00,29676.5,29699.5,29646.5,29653.75,-1
20260624  07:09:00,29653.75,29683.5,29645.0,29675.25,-1
20260624  07:10:00,29675.25,29722.5,29658.75,29701.0,-1
20260624  07:11:00,29701.0,29707.0,29655.5,29671.75,-1
20260624  07:12:00,29671.75,29696.0,29634.75,29675.25,-1
20260624  07:13:00,29675.25,29676.0,29635.75,29652.75,-1
20260624  07:14:00,29652.75,29669.5,29637.25,29666.0,-1
20260624  07:15:00,29666.0,29695.25,29623.0,29623.75,-1
20260624  07:16:00,29623.75,29638.75,29593.25,29596.75,-1
20260624  07:17:00,29596.75,29621.25,29583.5,29585.25,-1
20260624  07:18:00,29585.25,29612.75,29583.75,29603.0,-1
20260624  07:19:00,29603.0,29605.25,29575.75,29581.75,-1
20260624  07:20:00,29581.75,29584.0,29525.5,29564.25,-1
20260624  07:21:00,29564.25,29637.0,29549.75,29626.5,-1
20260624  07:22:00,29626.5,29656.5,29621.0,29636.25,-1
20260624  07:23:00,29636.25,29668.25,29618.75,29648.25,-1
20260624  07:24:00,29648.25,29676.75,29639.5,29664.5,-1
20260624  07:25:00,29664.5,29702.25,29658.75,29677.5,-1
20260624  07:26:00,29677.5,29697.5,29651.25,29658.0,-1
20260624  07:27:00,29658.0,29722.25,29657.25,29713.75,-1
20260624  07:28:00,29713.75,29731.5,29701.75,29703.25,-1
20260624  07:29:00,29703.25,29710.25,29686.5,29706.0,-1
20260624  07:30:00,29706.0,29757.0,29703.5,29754.25,-1
20260624  07:31:00,29754.25,29765.25,29736.75,29764.25,-1
20260624  07:32:00,29764.25,29776.75,29748.25,29759.5,-1
20260624  07:33:00,29759.5,29761.5,29730.25,29741.75,-1
20260624  07:34:00,29741.75,29768.5,29741.75,29762.25,-1
20260624  07:35:00,29762.25,29783.25,29758.0,29775.75,-1
20260624  07:36:00,29775.75,29791.0,29757.0,29775.25,-1
20260624  07:37:00,29775.25,29780.75,29757.0,29771.5,-1
20260624  07:38:00,29771.5,29788.0,29760.25,29767.25,-1
20260624  07:39:00,29767.25,29769.5,29721.5,29725.5,-1
20260624  07:40:00,29725.5,29765.0,29723.0,29756.5,-1
20260624  07:41:00,29756.5,29760.25,29726.0,29738.75,-1
20260624  07:42:00,29738.75,29739.75,29710.5,29721.25,-1
20260624  07:43:00,29721.25,29734.0,29714.25,29731.5,-1
20260624  07:44:00,29731.5,29793.75,29727.25,29787.0,-1
20260624  07:45:00,29787.0,29812.5,29780.25,29791.25,-1
20260624  07:46:00,29791.25,29849.25,29782.5,29847.25,-1
20260624  07:47:00,29847.25,29867.0,29836.5,29863.0,-1
20260624  07:48:00,29863.0,29877.5,29842.5,29848.0,-1
20260624  07:49:00,29848.0,29855.0,29826.25,29832.5,-1
20260624  07:50:00,29832.5,29866.75,29832.25,29846.25,-1
20260624  07:51:00,29846.25,29858.0,29828.75,29845.5,-1
20260624  07:52:00,29845.5,29864.75,29839.0,29858.25,-1
20260624  07:53:00,29858.25,29865.25,29847.75,29856.25,-1
20260624  07:54:00,29856.25,29857.0,29810.75,29812.0,-1
20260624  07:55:00,29812.0,29819.5,29790.5,29800.5,-1
20260624  07:56:00,29800.5,29823.5,29798.5,29817.5,-1
20260624  07:57:00,29817.5,29839.25,29806.75,29833.25,-1
20260624  07:58:00,29833.25,29869.75,29830.5,29861.25,-1
20260624  07:59:00,29861.25,29893.0,29853.25,29890.75,-1
20260624  08:00:00,29890.75,29901.75,29880.75,29884.25,-1
20260624  08:01:00,29884.25,29907.25,29877.25,29894.25,-1
20260624  08:02:00,29894.25,29902.25,29861.5,29864.75,-1
20260624  08:03:00,29864.75,29876.75,29850.0,29872.25,-1
20260624  08:04:00,29872.25,29881.5,29840.75,29858.25,-1
20260624  08:05:00,29858.25,29866.25,29847.0,29853.25,-1
20260624  08:06:00,29853.25,29855.25,29829.5,29838.5,-1
20260624  08:07:00,29838.5,29843.5,29814.5,29817.25,-1
20260624  08:08:00,29817.25,29832.75,29794.75,29801.25,-1
20260624  08:09:00,29801.25,29805.25,29772.25,29784.5,-1
20260624  08:10:00,29784.5,29806.25,29774.5,29787.75,-1
20260624  08:11:00,29787.75,29800.5,29783.5,29789.0,-1
20260624  08:12:00,29789.0,29791.25,29750.5,29754.75,-1
20260624  08:13:00,29754.75,29767.5,29748.25,29765.5,-1
20260624  08:14:00,29765.5,29803.0,29759.75,29782.25,-1
20260624  08:15:00,29782.25,29791.5,29769.25,29779.75,-1
20260624  08:16:00,29779.75,29813.75,29766.25,29803.25,-1
20260624  08:17:00,29803.25,29820.5,29784.5,29811.75,-1
20260624  08:18:00,29811.75,29821.25,29795.75,29798.25,-1
20260624  08:19:00,29798.25,29800.0,29762.0,29789.25,-1
20260624  08:20:00,29789.25,29800.0,29781.0,29790.0,-1
20260624  08:21:00,29790.0,29800.5,29770.25,29772.75,-1
20260624  08:22:00,29772.75,29784.0,29767.25,29774.75,-1
20260624  08:23:00,29774.75,29792.5,29760.5,29786.25,-1
20260624  08:24:00,29786.25,29790.25,29732.25,29739.25,-1
20260624  08:25:00,29739.25,29740.25,29704.0,29713.25,-1
20260624  08:26:00,29713.25,29746.0,29713.0,29743.5,-1
20260624  08:27:00,29743.5,29780.5,29741.5,29769.25,-1
20260624  08:28:00,29769.25,29772.5,29750.5,29755.5,-1
20260624  08:29:00,29755.5,29802.5,29754.75,29800.0,-1
20260624  08:30:00,29800.0,29828.5,29785.75,29817.5,-1
20260624  08:31:00,29817.5,29819.25,29786.0,29788.0,-1
20260624  08:32:00,29788.0,29801.5,29772.5,29786.0,-1
20260624  08:33:00,29786.0,29791.5,29755.0,29762.25,-1
20260624  08:34:00,29762.25,29795.75,29760.0,29778.75,-1
20260624  08:35:00,29778.75,29809.0,29764.75,29803.25,-1
20260624  08:36:00,29803.25,29809.75,29780.75,29790.25,-1
20260624  08:37:00,29790.25,29799.0,29779.5,29796.75,-1
20260624  08:38:00,29796.75,29799.5,29774.75,29775.0,-1
20260624  08:39:00,29775.0,29776.25,29744.25,29762.25,-1
20260624  08:40:00,29762.25,29773.0,29748.25,29758.0,-1
20260624  08:41:00,29758.0,29763.75,29733.25,29739.75,-1
20260624  08:42:00,29739.75,29744.0,29712.25,29722.25,-1
20260624  08:43:00,29722.25,29733.5,29714.0,29724.75,-1
20260624  08:44:00,29724.75,29744.5,29716.5,29743.75,-1
20260624  08:45:00,29743.75,29745.25,29706.75,29719.25,-1
20260624  08:46:00,29719.25,29733.5,29706.75,29708.0,-1
20260624  08:47:00,29708.0,29728.25,29700.0,29717.25,-1
20260624  08:48:00,29717.25,29743.0,29710.5,29714.25,-1
20260624  08:49:00,29714.25,29769.5,29710.75,29761.75,-1
20260624  08:50:00,29761.75,29788.75,29760.5,29783.0,-1
20260624  08:51:00,29783.0,29796.5,29777.75,29789.5,-1
20260624  08:52:00,29789.5,29803.0,29769.5,29802.75,-1
20260624  08:53:00,29802.75,29809.75,29791.75,29802.0,-1
20260624  08:54:00,29802.0,29802.0,29776.25,29787.0,-1
20260624  08:55:00,29787.0,29805.75,29784.5,29792.0,-1
20260624  08:56:00,29792.0,29796.75,29763.0,29778.25,-1
20260624  08:57:00,29778.25,29788.75,29773.25,29781.75,-1
20260624  08:58:00,29781.75,29781.75,29749.0,29750.0,-1
20260624  08:59:00,29750.0,29762.75,29747.75,29756.0,-1
20260624  09:00:00,29756.0,29785.25,29738.25,29766.5,-1
20260624  09:01:00,29766.5,29779.75,29758.0,29758.5,-1
20260624  09:02:00,29758.5,29776.25,29756.5,29766.75,-1
20260624  09:03:00,29766.75,29773.75,29745.25,29756.5,-1
20260624  09:04:00,29756.5,29770.25,29753.25,29762.25,-1
20260624  09:05:00,29762.25,29766.5,29744.5,29756.5,-1
20260624  09:06:00,29756.5,29771.5,29730.5,29736.5,-1
20260624  09:07:00,29736.5,29763.25,29733.75,29762.5,-1
20260624  09:08:00,29762.5,29777.25,29747.0,29749.25,-1
20260624  09:09:00,29749.25,29763.75,29741.75,29759.75,-1
20260624  09:10:00,29759.75,29793.0,29745.5,29792.5,-1
20260624  09:11:00,29792.5,29806.0,29784.0,29786.0,-1
20260624  09:12:00,29786.0,29787.0,29767.5,29774.25,-1
20260624  09:13:00,29774.25,29774.5,29753.75,29766.75,-1
20260624  09:14:00,29766.75,29784.75,29765.75,29774.25,-1
20260624  09:15:00,29774.25,29792.75,29773.0,29774.0,-1
20260624  09:16:00,29774.0,29782.25,29762.5,29775.75,-1
20260624  09:17:00,29775.75,29780.25,29762.0,29769.0,-1
20260624  09:18:00,29769.0,29782.0,29760.25,29778.5,-1
20260624  09:19:00,29778.5,29784.75,29766.25,29775.25,-1
20260624  09:20:00,29775.25,29784.75,29764.25,29771.75,-1
20260624  09:21:00,29771.75,29775.75,29754.75,29761.0,-1
20260624  09:22:00,29761.0,29797.25,29755.75,29794.5,-1
20260624  09:23:00,29794.5,29801.0,29784.75,29787.5,-1
20260624  09:24:00,29787.5,29796.5,29774.0,29781.75,-1
20260624  09:25:00,29781.75,29784.75,29745.5,29747.5,-1
20260624  09:26:00,29747.5,29756.25,29740.75,29752.25,-1
20260624  09:27:00,29752.25,29760.5,29743.75,29751.75,-1
20260624  09:28:00,29751.75,29761.25,29747.5,29758.75,-1
20260624  09:29:00,29758.75,29769.0,29750.5,29753.25,-1
20260624  09:30:00,29753.25,29754.75,29724.25,29731.25,-1
20260624  09:31:00,29731.25,29738.75,29708.25,29720.0,-1
20260624  09:32:00,29720.0,29722.25,29707.75,29712.5,-1
20260624  09:33:00,29712.5,29725.0,29705.5,29718.5,-1
20260624  09:34:00,29718.5,29722.75,29706.5,29713.0,-1
20260624  09:35:00,29713.0,29735.0,29711.5,29728.5,-1
20260624  09:36:00,29728.5,29731.25,29678.5,29685.5,-1
20260624  09:37:00,29685.5,29690.5,29660.25,29671.75,-1
20260624  09:38:00,29671.75,29682.25,29662.5,29664.25,-1
20260624  09:39:00,29664.25,29671.25,29650.0,29653.5,-1
20260624  09:40:00,29653.5,29655.5,29622.25,29648.25,-1
20260624  09:41:00,29648.25,29651.75,29616.0,29642.0,-1
20260624  09:42:00,29642.0,29642.0,29610.5,29621.75,-1
20260624  09:43:00,29621.75,29635.5,29614.0,29626.0,-1
20260624  09:44:00,29626.0,29647.0,29622.75,29640.5,-1
20260624  09:45:00,29640.5,29641.0,29612.5,29621.0,-1
20260624  09:46:00,29621.0,29633.5,29613.0,29613.75,-1
20260624  09:47:00,29613.75,29643.5,29610.5,29637.0,-1
20260624  09:48:00,29637.0,29655.0,29633.75,29645.25,-1
20260624  09:49:00,29645.25,29652.75,29637.75,29639.0,-1
20260624  09:50:00,29639.0,29671.0,29636.25,29663.0,-1
20260624  09:51:00,29663.0,29666.25,29644.75,29649.75,-1
20260624  09:52:00,29649.75,29659.75,29632.5,29635.0,-1
20260624  09:53:00,29635.0,29647.25,29626.75,29628.5,-1
20260624  09:54:00,29628.5,29635.5,29612.25,29613.75,-1
20260624  09:55:00,29613.75,29617.5,29595.75,29609.0,-1
20260624  09:56:00,29609.0,29627.25,29607.25,29609.0,-1
20260624  09:57:00,29609.0,29613.75,29597.0,29605.75,-1
20260624  09:58:00,29605.75,29618.25,29602.5,29609.75,-1
20260624  09:59:00,29609.75,29614.0,29597.0,29606.25,-1
20260624  10:00:00,29606.25,29622.0,29592.5,29612.5,-1
20260624  10:01:00,29612.5,29624.25,29603.5,29622.5,-1
20260624  10:02:00,29622.5,29648.75,29610.0,29641.25,-1
20260624  10:03:00,29641.25,29657.5,29636.25,29656.5,-1
20260624  10:04:00,29656.5,29661.25,29647.5,29659.0,-1
20260624  10:05:00,29659.0,29661.0,29632.25,29633.75,-1
20260624  10:06:00,29633.75,29636.5,29595.75,29597.5,-1
20260624  10:07:00,29597.5,29600.5,29555.5,29560.0,-1
20260624  10:08:00,29560.0,29571.5,29543.75,29553.25,-1
20260624  10:09:00,29553.25,29565.5,29548.0,29565.0,-1
20260624  10:10:00,29565.0,29587.75,29551.0,29585.25,-1
20260624  10:11:00,29585.25,29588.5,29561.25,29564.5,-1
20260624  10:12:00,29564.5,29586.25,29559.75,29566.25,-1
20260624  10:13:00,29566.25,29567.5,29538.25,29545.5,-1
20260624  10:14:00,29545.5,29561.75,29540.75,29548.0,-1
20260624  10:15:00,29548.0,29571.5,29544.0,29558.75,-1
20260624  10:16:00,29558.75,29559.25,29493.0,29500.5,-1
20260624  10:17:00,29500.5,29522.5,29491.5,29511.25,-1
20260624  10:18:00,29511.25,29513.75,29481.75,29486.25,-1
20260624  10:19:00,29486.25,29506.5,29478.75,29492.25,-1
20260624  10:20:00,29492.25,29495.25,29455.0,29458.0,-1
20260624  10:21:00,29458.0,29476.75,29450.0,29463.0,-1
20260624  10:22:00,29463.0,29487.75,29462.75,29470.5,-1
20260624  10:23:00,29470.5,29472.25,29447.0,29454.75,-1
20260624  10:24:00,29454.75,29470.25,29447.25,29456.75,-1
20260624  10:25:00,29456.75,29464.25,29426.25,29454.75,-1
20260624  10:26:00,29454.75,29464.25,29441.5,29445.75,-1
20260624  10:27:00,29445.75,29456.25,29432.25,29433.25,-1
20260624  10:28:00,29433.25,29435.0,29403.25,29406.25,-1
20260624  10:29:00,29406.25,29428.0,29403.0,29410.75,-1
20260624  10:30:00,29410.75,29442.0,29402.5,29431.0,-1
20260624  10:31:00,29431.0,29434.0,29378.75,29388.0,-1
20260624  10:32:00,29388.0,29402.75,29371.75,29391.25,-1
20260624  10:33:00,29391.25,29409.0,29365.0,29398.25,-1
20260624  10:34:00,29398.25,29434.0,29396.75,29427.0,-1
20260624  10:35:00,29427.0,29465.5,29423.25,29430.25,-1
20260624  10:36:00,29430.25,29439.5,29400.75,29409.0,-1
20260624  10:37:00,29409.0,29416.0,29394.75,29409.0,-1
20260624  10:38:00,29409.0,29426.0,29392.0,29417.5,-1
20260624  10:39:00,29417.5,29444.5,29409.75,29439.5,-1
20260624  10:40:00,29439.5,29451.75,29424.75,29434.25,-1
20260624  10:41:00,29434.25,29458.25,29433.25,29448.75,-1
20260624  10:42:00,29448.75,29461.25,29438.25,29451.75,-1
20260624  10:43:00,29451.75,29452.0,29421.5,29426.5,-1
20260624  10:44:00,29426.5,29430.0,29400.75,29410.75,-1
20260624  10:45:00,29410.75,29433.25,29397.0,29397.25,-1
20260624  10:46:00,29397.25,29438.0,29387.25,29433.25,-1
20260624  10:47:00,29433.25,29462.75,29426.25,29454.5,-1
20260624  10:48:00,29454.5,29461.25,29434.25,29441.75,-1
20260624  10:49:00,29441.75,29453.5,29428.0,29442.0,-1
20260624  10:50:00,29442.0,29451.75,29416.25,29435.0,-1
20260624  10:51:00,29435.0,29446.5,29421.25,29430.5,-1
20260624  10:52:00,29430.5,29436.75,29410.75,29416.25,-1
20260624  10:53:00,29416.25,29433.0,29410.25,29430.5,-1
20260624  10:54:00,29430.5,29436.25,29414.25,29428.25,-1
20260624  10:55:00,29428.25,29460.75,29428.0,29453.5,-1
20260624  10:56:00,29453.5,29463.75,29436.75,29446.25,-1
20260624  10:57:00,29446.25,29446.25,29407.75,29411.25,-1
20260624  10:58:00,29411.25,29411.25,29374.25,29383.0,-1
20260624  10:59:00,29383.0,29401.5,29380.75,29388.75,-1
20260624  11:00:00,29388.75,29413.0,29377.0,29399.0,-1
20260624  11:01:00,29399.0,29451.75,29393.0,29427.25,-1
20260624  11:02:00,29427.25,29429.0,29400.75,29415.75,-1
20260624  11:03:00,29415.75,29417.75,29396.5,29403.25,-1
20260624  11:04:00,29403.25,29416.0,29397.25,29407.75,-1
20260624  11:05:00,29407.75,29429.0,29403.75,29415.25,-1
20260624  11:06:00,29415.25,29457.75,29413.0,29442.25,-1
20260624  11:07:00,29442.25,29463.25,29423.75,29431.25,-1
20260624  11:08:00,29431.25,29452.25,29425.5,29434.0,-1
20260624  11:09:00,29434.0,29452.25,29429.5,29449.75,-1
20260624  11:10:00,29449.75,29454.75,29438.0,29445.25,-1
20260624  11:11:00,29445.25,29451.5,29427.75,29429.0,-1
20260624  11:12:00,29429.0,29443.25,29413.5,29426.25,-1
20260624  11:13:00,29426.25,29437.5,29421.5,29435.5,-1
20260624  11:14:00,29435.5,29447.5,29420.5,29442.0,-1
20260624  11:15:00,29442.0,29499.25,29440.5,29492.75,-1
20260624  11:16:00,29492.75,29503.0,29474.25,29498.5,-1
20260624  11:17:00,29498.5,29504.5,29483.75,29493.5,-1
20260624  11:18:00,29493.5,29494.25,29453.75,29487.75,-1
20260624  11:19:00,29487.75,29517.0,29481.25,29510.25,-1
20260624  11:20:00,29510.25,29516.5,29496.5,29502.25,-1
20260624  11:21:00,29502.25,29513.25,29496.75,29506.25,-1
20260624  11:22:00,29506.25,29517.5,29500.5,29513.0,-1
20260624  11:23:00,29513.0,29526.25,29512.0,29523.5,-1
20260624  11:24:00,29523.5,29538.75,29515.0,29538.25,-1
20260624  11:25:00,29538.25,29563.25,29536.5,29559.0,-1
20260624  11:26:00,29559.0,29560.75,29538.75,29541.0,-1
20260624  11:27:00,29541.0,29551.0,29533.75,29538.25,-1
20260624  11:28:00,29538.25,29558.5,29529.0,29556.5,-1
20260624  11:29:00,29556.5,29559.75,29535.25,29539.75,-1
20260624  11:30:00,29539.75,29556.0,29530.0,29542.5,-1
20260624  11:31:00,29542.5,29547.5,29528.0,29540.75,-1
20260624  11:32:00,29540.75,29542.5,29526.5,29528.0,-1
20260624  11:33:00,29528.0,29531.5,29497.25,29501.75,-1
20260624  11:34:00,29501.75,29523.0,29501.0,29511.75,-1
20260624  11:35:00,29511.75,29517.0,29471.5,29482.25,-1
20260624  11:36:00,29482.25,29493.75,29465.5,29493.0,-1
20260624  11:37:00,29493.0,29510.5,29480.25,29485.75,-1
20260624  11:38:00,29485.75,29497.25,29477.25,29482.0,-1
20260624  11:39:00,29482.0,29488.75,29461.5,29469.5,-1
20260624  11:40:00,29469.5,29479.5,29425.75,29438.5,-1
20260624  11:41:00,29438.5,29462.25,29431.0,29446.5,-1
20260624  11:42:00,29446.5,29464.25,29441.5,29455.5,-1
20260624  11:43:00,29455.5,29456.5,29430.0,29436.5,-1
20260624  11:44:00,29436.5,29450.5,29428.0,29448.5,-1
20260624  11:45:00,29448.5,29448.75,29427.0,29432.25,-1
20260624  11:46:00,29432.25,29437.75,29407.25,29408.75,-1
20260624  11:47:00,29408.75,29416.0,29381.5,29384.0,-1
20260624  11:48:00,29384.0,29389.0,29368.25,29374.0,-1
20260624  11:49:00,29374.0,29376.0,29336.25,29355.75,-1
20260624  11:50:00,29355.75,29364.5,29331.5,29340.25,-1
20260624  11:51:00,29340.25,29349.25,29324.5,29329.75,-1
20260624  11:52:00,29329.75,29356.0,29325.5,29338.25,-1
20260624  11:53:00,29338.25,29359.25,29337.5,29347.75,-1
20260624  11:54:00,29347.75,29376.0,29346.5,29366.25,-1
20260624  11:55:00,29366.25,29377.0,29354.25,29368.75,-1
20260624  11:56:00,29368.75,29390.5,29362.75,29387.75,-1
20260624  11:57:00,29387.75,29410.5,29371.0,29375.0,-1
20260624  11:58:00,29375.0,29375.5,29336.25,29343.75,-1
20260624  11:59:00,29343.75,29347.5,29329.25,29345.25,-1
20260624  12:00:00,29345.25,29355.5,29310.75,29332.25,-1
20260624  12:01:00,29332.25,29341.5,29316.5,29317.75,-1
20260624  12:02:00,29317.75,29362.5,29314.75,29354.0,-1
20260624  12:03:00,29354.0,29414.0,29350.0,29399.5,-1
20260624  12:04:00,29399.5,29404.75,29384.75,29393.25,-1
20260624  12:05:00,29393.25,29395.5,29340.5,29355.5,-1
20260624  12:06:00,29355.5,29359.25,29305.5,29307.0,-1
20260624  12:07:00,29307.0,29310.25,29280.25,29291.0,-1
20260624  12:08:00,29291.0,29298.75,29279.25,29297.25,-1
