datetime_et,open,high,low,close,volume
20260625  05:32:00,30207.0,30221.25,30177.5,30193.25,883
20260625  05:33:00,30190.75,30202.5,30174.5,30176.25,497
20260625  05:34:00,30176.25,30208.0,30176.25,30205.75,376
20260625  05:35:00,30206.75,30214.25,30193.25,30205.5,471
20260625  05:36:00,30204.75,30227.5,30204.75,30225.0,425
20260625  05:37:00,30224.75,30234.75,30201.75,30204.75,524
20260625  05:38:00,30203.75,30210.5,30186.75,30203.75,336
20260625  05:39:00,30204.25,30209.0,30184.75,30197.75,424
20260625  05:40:00,30198.25,30209.75,30183.5,30185.0,246
20260625  05:41:00,30184.0,30201.25,30175.5,30192.75,336
20260625  05:42:00,30194.25,30215.5,30188.0,30204.25,448
20260625  05:43:00,30204.0,30206.75,30188.25,30190.25,295
20260625  05:44:00,30189.75,30199.0,30186.5,30192.75,222
20260625  05:45:00,30193.75,30200.5,30187.75,30198.5,155
20260625  05:46:00,30197.75,30210.5,30190.75,30205.75,259
20260625  05:47:00,30205.25,30222.25,30199.5,30221.75,362
20260625  05:48:00,30220.75,30227.25,30213.0,30223.0,276
20260625  05:49:00,30223.0,30224.5,30205.75,30207.5,200
20260625  05:50:00,30208.0,30213.75,30204.5,30207.5,229
20260625  05:51:00,30208.25,30221.75,30205.5,30216.0,260
20260625  05:52:00,30215.75,30221.25,30211.0,30214.5,198
20260625  05:53:00,30212.0,30220.0,30205.75,30211.0,141
20260625  05:54:00,30210.5,30215.0,30206.0,30213.75,192
20260625  05:55:00,30213.75,30214.25,30202.0,30210.25,162
20260625  05:56:00,30210.75,30211.5,30198.25,30203.5,153
20260625  05:57:00,30205.0,30211.5,30202.25,30202.25,100
20260625  05:58:00,30201.5,30201.5,30190.75,30193.25,147
20260625  05:59:00,30194.0,30206.5,30193.0,30201.25,233
20260625  06:00:00,30202.75,30214.75,30192.75,30194.25,359
20260625  06:01:00,30193.5,30196.75,30188.25,30190.75,308
20260625  06:02:00,30192.0,30199.75,30186.5,30196.25,299
20260625  06:03:00,30198.0,30201.75,30178.5,30182.5,253
20260625  06:04:00,30183.5,30188.0,30172.0,30179.5,239
20260625  06:05:00,30177.25,30179.25,30165.0,30171.5,452
20260625  06:06:00,30171.75,30180.5,30168.25,30169.75,174
20260625  06:07:00,30169.0,30176.0,30160.75,30163.25,201
20260625  06:08:00,30161.5,30167.75,30160.25,30167.5,199
20260625  06:09:00,30167.5,30172.0,30152.75,30155.0,347
20260625  06:10:00,30156.5,30161.5,30151.75,30159.0,214
20260625  06:11:00,30159.0,30165.25,30144.25,30162.5,419
20260625  06:12:00,30161.5,30168.25,30157.75,30163.25,156
20260625  06:13:00,30163.75,30165.0,30143.5,30160.0,599
20260625  06:14:00,30158.75,30165.0,30153.75,30163.5,200
20260625  06:15:00,30165.0,30165.0,30148.75,30153.5,280
20260625  06:16:00,30152.5,30152.5,30141.5,30145.0,201
20260625  06:17:00,30144.25,30149.0,30138.25,30147.0,166
20260625  06:18:00,30147.5,30147.5,30137.0,30141.5,185
20260625  06:19:00,30141.5,30149.25,30136.75,30144.0,259
20260625  06:20:00,30143.5,30153.0,30141.75,30149.25,300
20260625  06:21:00,30147.25,30151.75,30138.5,30143.75,308
20260625  06:22:00,30142.75,30153.0,30135.75,30151.25,284
20260625  06:23:00,30150.0,30152.75,30141.5,30146.0,213
20260625  06:24:00,30147.0,30147.25,30130.0,30141.75,364
20260625  06:25:00,30142.75,30166.75,30142.75,30161.75,717
20260625  06:26:00,30160.5,30169.5,30159.75,30169.5,337
20260625  06:27:00,30168.75,30179.25,30167.0,30177.5,619
20260625  06:28:00,30178.25,30179.25,30153.5,30161.75,834
20260625  06:29:00,30161.0,30163.5,30149.0,30151.0,1157
20260625  06:30:00,30153.25,30193.0,30108.0,30122.0,6625
20260625  06:31:00,30122.5,30126.75,30065.25,30081.25,4137
20260625  06:32:00,30081.0,30092.5,30060.0,30070.0,2883
20260625  06:33:00,30070.5,30070.5,30040.0,30049.5,2655
20260625  06:34:00,30050.0,30075.5,30045.0,30057.75,2500
20260625  06:35:00,30057.75,30088.25,30057.5,30087.0,2141
20260625  06:36:00,30085.5,30090.5,30047.0,30064.0,1828
20260625  06:37:00,30064.0,30084.0,30026.75,30029.75,2165
20260625  06:38:00,30029.5,30035.75,29991.75,30009.0,2724
20260625  06:39:00,30008.25,30031.5,29994.75,29995.5,2021
20260625  06:40:00,29995.75,30010.5,29944.5,29946.75,3188
20260625  06:41:00,29947.75,29961.75,29904.0,29906.0,2904
20260625  06:42:00,29906.5,29913.0,29844.5,29846.25,3884
20260625  06:43:00,29846.0,29853.75,29758.25,29769.25,4002
20260625  06:44:00,29771.25,29806.0,29747.0,29768.25,4238
20260625  06:45:00,29768.25,29817.0,29690.0,29702.25,5392
20260625  06:46:00,29702.25,29716.75,29587.5,29618.25,5295
20260625  06:47:00,29620.5,29657.75,29572.5,29600.0,3781
20260625  06:48:00,29601.25,29636.75,29530.25,29532.75,4285
20260625  06:49:00,29532.75,29653.0,29528.75,29637.5,3401
20260625  06:50:00,29638.25,29683.0,29600.0,29646.25,4013
20260625  06:51:00,29646.25,29655.75,29535.25,29540.25,3537
20260625  06:52:00,29538.75,29556.25,29486.0,29520.75,3998
20260625  06:53:00,29518.75,29565.0,29444.0,29453.0,3659
20260625  06:54:00,29453.5,29486.5,29405.75,29421.5,3473
20260625  06:55:00,29421.75,29447.25,29335.25,29384.75,4277
20260625  06:56:00,29384.75,29435.75,29364.75,29396.75,3543
20260625  06:57:00,29395.5,29464.0,29380.0,29419.25,3263
20260625  06:58:00,29419.0,29432.0,29355.25,29357.75,2548
20260625  06:59:00,29356.5,29385.0,29295.75,29316.0,3093
20260625  07:00:00,29316.75,29414.75,29306.5,29379.0,3562
20260625  07:01:00,29379.5,29460.75,29349.0,29424.0,2715
20260625  07:02:00,29429.0,29490.0,29401.5,29483.5,2819
20260625  07:03:00,29483.5,29546.25,29465.75,29510.0,3745
20260625  07:04:00,29511.25,29518.5,29464.0,29487.0,2410
20260625  07:05:00,29487.5,29566.0,29484.75,29505.5,3065
20260625  07:06:00,29502.25,29556.5,29489.5,29544.5,2657
20260625  07:07:00,29545.5,29581.5,29540.0,29575.0,2483
20260625  07:08:00,29573.75,29610.25,29543.5,29588.5,2512
20260625  07:09:00,29590.75,29615.25,29576.5,29605.25,1881
20260625  07:10:00,29606.25,29677.5,29593.75,29650.5,3004
20260625  07:11:00,29649.75,29690.0,29635.75,29664.0,2555
20260625  07:12:00,29663.75,29677.75,29618.25,29622.0,2290
20260625  07:13:00,29623.0,29643.5,29553.25,29578.75,2541
20260625  07:14:00,29579.75,29597.5,29542.75,29548.25,2175
20260625  07:15:00,29547.25,29610.5,29528.75,29538.75,2598
20260625  07:16:00,29540.5,29560.75,29477.25,29501.0,2356
20260625  07:17:00,29500.75,29568.5,29485.0,29537.0,2132
20260625  07:18:00,29535.25,29562.75,29508.0,29522.0,1840
20260625  07:19:00,29518.75,29618.75,29488.0,29612.25,2231
20260625  07:20:00,29609.0,29673.25,29593.75,29651.75,2724
20260625  07:21:00,29650.25,29682.25,29635.5,29673.75,1884
20260625  07:22:00,29675.0,29685.5,29590.0,29592.75,2427
20260625  07:23:00,29593.25,29614.75,29559.75,29588.0,2033
20260625  07:24:00,29588.25,29590.25,29524.0,29569.75,1729
20260625  07:25:00,29570.0,29614.5,29570.0,29591.75,1744
20260625  07:26:00,29592.5,29627.75,29562.0,29608.5,1390
20260625  07:27:00,29609.0,29638.25,29562.5,29575.25,1421
20260625  07:28:00,29575.25,29614.5,29551.0,29587.0,1385
20260625  07:29:00,29590.0,29608.25,29566.25,29586.25,1486
20260625  07:30:00,29586.0,29622.5,29584.0,29601.25,1282
20260625  07:31:00,29603.75,29638.0,29599.25,29600.25,1472
20260625  07:32:00,29603.0,29666.5,29584.25,29658.5,1986
20260625  07:33:00,29656.75,29716.25,29647.0,29689.5,2190
20260625  07:34:00,29689.75,29695.0,29618.75,29670.25,1994
20260625  07:35:00,29666.5,29694.0,29661.0,29670.0,1249
20260625  07:36:00,29671.0,29687.25,29654.0,29670.0,1210
20260625  07:37:00,29671.25,29691.25,29607.75,29631.75,1687
20260625  07:38:00,29630.75,29658.5,29623.0,29639.5,951
20260625  07:39:00,29639.25,29709.75,29637.5,29698.0,1459
20260625  07:40:00,29697.5,29711.5,29672.0,29696.5,1194
20260625  07:41:00,29697.75,29703.5,29657.25,29668.75,1120
20260625  07:42:00,29669.0,29669.5,29629.75,29636.25,1139
20260625  07:43:00,29635.25,29648.75,29595.0,29599.5,1377
20260625  07:44:00,29600.25,29620.75,29564.25,29603.75,2047
20260625  07:45:00,29604.0,29622.25,29562.0,29597.25,1481
20260625  07:46:00,29596.25,29613.25,29576.75,29581.75,879
20260625  07:47:00,29583.0,29611.0,29573.0,29595.75,842
20260625  07:48:00,29597.5,29654.25,29594.75,29654.25,1297
20260625  07:49:00,29654.0,29685.25,29652.0,29672.0,1234
20260625  07:50:00,29670.75,29700.0,29646.25,29657.25,1593
20260625  07:51:00,29655.5,29738.25,29646.5,29728.75,1937
20260625  07:52:00,29729.0,29774.0,29722.5,29765.25,1802
20260625  07:53:00,29766.25,29771.0,29726.0,29741.75,1521
20260625  07:54:00,29741.75,29776.75,29738.5,29772.25,1230
20260625  07:55:00,29772.0,29772.5,29735.5,29746.75,1472
20260625  07:56:00,29745.0,29752.5,29716.0,29718.25,1341
20260625  07:57:00,29719.5,29721.0,29616.25,29621.75,3022
20260625  07:58:00,29623.0,29659.75,29611.75,29615.5,2152
20260625  07:59:00,29617.5,29665.0,29612.0,29633.25,2603
20260625  08:00:00,29633.25,29649.0,29607.25,29648.75,1387
20260625  08:01:00,29646.0,29687.25,29641.25,29654.25,1482
20260625  08:02:00,29657.0,29698.0,29642.0,29696.75,1003
20260625  08:03:00,29696.75,29697.25,29656.5,29676.25,744
20260625  08:04:00,29676.75,29733.25,29673.75,29726.5,1121
20260625  08:05:00,29727.25,29746.25,29660.0,29672.0,2710
20260625  08:06:00,29670.5,29687.25,29631.0,29652.75,2068
20260625  08:07:00,29655.75,29665.0,29633.25,29651.5,929
20260625  08:08:00,29652.75,29677.25,29640.5,29649.5,727
20260625  08:09:00,29650.75,29663.75,29624.75,29643.5,841
20260625  08:10:00,29642.75,29661.0,29630.0,29650.0,748
20260625  08:11:00,29652.25,29652.75,29581.0,29595.5,2233
20260625  08:12:00,29596.5,29608.0,29541.0,29551.0,2059
20260625  08:13:00,29550.25,29563.5,29527.75,29539.25,1507
20260625  08:14:00,29539.5,29550.0,29509.75,29534.25,1188
20260625  08:15:00,29534.0,29535.25,29462.5,29488.5,2486
20260625  08:16:00,29488.75,29503.0,29469.0,29501.5,1306
20260625  08:17:00,29499.75,29545.0,29495.0,29533.0,1508
20260625  08:18:00,29532.5,29584.0,29526.0,29560.0,1444
20260625  08:19:00,29560.5,29608.75,29552.25,29591.25,1171
20260625  08:20:00,29591.0,29593.75,29542.5,29558.75,1965
20260625  08:21:00,29558.25,29621.25,29558.0,29618.5,1097
20260625  08:22:00,29618.75,29628.25,29597.5,29614.75,802
20260625  08:23:00,29615.0,29639.0,29606.25,29618.75,843
20260625  08:24:00,29619.0,29666.75,29618.25,29645.5,1834
20260625  08:25:00,29644.5,29644.5,29609.0,29609.0,1050
20260625  08:26:00,29610.75,29622.0,29583.25,29615.0,821
20260625  08:27:00,29617.25,29644.75,29603.75,29627.25,761
20260625  08:28:00,29630.25,29633.25,29593.5,29619.5,606
20260625  08:29:00,29617.25,29624.25,29592.5,29612.75,947
20260625  08:30:00,29614.5,29636.75,29605.5,29631.0,865
20260625  08:31:00,29628.0,29668.5,29622.75,29647.5,1198
20260625  08:32:00,29650.5,29693.0,29644.0,29682.75,940
20260625  08:33:00,29682.75,29686.25,29653.25,29669.75,1254
20260625  08:34:00,29669.0,29677.5,29616.25,29620.25,1497
20260625  08:35:00,29621.75,29656.0,29620.5,29644.0,672
20260625  08:36:00,29644.0,29672.75,29641.25,29665.0,662
20260625  08:37:00,29665.0,29680.25,29649.5,29654.0,607
20260625  08:38:00,29654.25,29672.25,29643.0,29657.75,418
20260625  08:39:00,29657.0,29657.0,29636.25,29641.0,485
20260625  08:40:00,29639.75,29665.0,29631.5,29657.0,567
20260625  08:41:00,29656.25,29670.25,29632.25,29655.25,604
20260625  08:42:00,29654.75,29661.25,29639.25,29656.75,343
20260625  08:43:00,29656.25,29686.0,29654.25,29665.25,642
20260625  08:44:00,29667.5,29702.0,29664.25,29695.75,980
20260625  08:45:00,29695.5,29745.0,29683.75,29735.5,1699
20260625  08:46:00,29736.0,29761.5,29730.75,29739.5,1339
20260625  08:47:00,29739.25,29752.0,29733.25,29743.5,664
20260625  08:48:00,29744.75,29747.0,29691.5,29700.25,1118
20260625  08:49:00,29700.75,29707.0,29668.5,29678.25,816
20260625  08:50:00,29678.25,29690.5,29652.25,29674.5,936
20260625  08:51:00,29674.0,29714.25,29671.75,29688.25,844
20260625  08:52:00,29686.25,29694.5,29674.5,29683.75,448
20260625  08:53:00,29685.0,29691.0,29664.5,29680.25,625
20260625  08:54:00,29678.5,29711.25,29678.5,29698.75,555
20260625  08:55:00,29698.0,29707.0,29683.75,29689.0,447
20260625  08:56:00,29689.25,29700.25,29678.5,29686.0,496
20260625  08:57:00,29686.0,29714.5,29676.0,29692.25,550
20260625  08:58:00,29692.75,29694.0,29666.0,29673.25,506
20260625  08:59:00,29671.25,29675.25,29652.0,29659.75,691
20260625  09:00:00,29661.75,29675.5,29643.75,29671.25,922
20260625  09:01:00,29672.5,29684.5,29644.5,29672.25,917
20260625  09:02:00,29671.0,29676.75,29655.0,29657.25,665
20260625  09:03:00,29656.5,29670.25,29647.75,29657.5,724
20260625  09:04:00,29659.0,29689.0,29658.25,29684.5,661
20260625  09:05:00,29686.0,29718.25,29677.0,29711.0,709
20260625  09:06:00,29711.5,29765.75,29703.0,29763.25,1401
20260625  09:07:00,29764.5,29765.5,29743.25,29745.75,886
20260625  09:08:00,29746.5,29773.0,29734.75,29770.0,796
20260625  09:09:00,29770.75,29797.25,29759.75,29790.5,1262
20260625  09:10:00,29791.25,29828.5,29781.75,29823.25,1633
20260625  09:11:00,29823.0,29843.0,29802.0,29811.25,1251
20260625  09:12:00,29811.75,29818.25,29791.75,29809.75,899
20260625  09:13:00,29811.5,29844.25,29809.5,29841.0,1006
20260625  09:14:00,29839.5,29839.5,29819.0,29825.5,779
20260625  09:15:00,29826.5,29855.25,29825.0,29850.5,1385
20260625  09:16:00,29849.5,29865.25,29843.0,29863.25,1622
20260625  09:17:00,29863.0,29872.0,29843.0,29855.75,1298
20260625  09:18:00,29856.0,29865.0,29837.0,29841.75,854
20260625  09:19:00,29842.5,29843.0,29810.75,29819.75,1589
20260625  09:20:00,29819.25,29837.25,29807.5,29807.5,1049
20260625  09:21:00,29807.25,29821.5,29796.5,29818.25,1069
20260625  09:22:00,29818.25,29825.5,29787.5,29789.5,730
20260625  09:23:00,29789.25,29798.5,29753.75,29756.5,1210
20260625  09:24:00,29756.0,29774.25,29743.25,29760.75,1106
20260625  09:25:00,29760.25,29771.5,29732.0,29743.0,1057
20260625  09:26:00,29743.0,29765.75,29742.25,29756.5,630
20260625  09:27:00,29755.5,29760.5,29742.5,29756.25,436
20260625  09:28:00,29756.5,29771.25,29748.5,29753.5,766
20260625  09:29:00,29753.5,29769.5,29741.75,29763.0,601
20260625  09:30:00,29765.0,29768.5,29727.25,29739.25,878
20260625  09:31:00,29739.5,29750.25,29712.75,29717.25,921
20260625  09:32:00,29716.5,29733.25,29708.0,29708.25,847
20260625  09:33:00,29707.5,29713.5,29673.25,29705.5,1388
20260625  09:34:00,29705.0,29710.75,29685.5,29710.75,741
20260625  09:35:00,29710.0,29721.5,29684.75,29713.75,796
20260625  09:36:00,29713.0,29735.25,29702.0,29710.0,977
20260625  09:37:00,29709.5,29710.5,29691.75,29704.75,722
20260625  09:38:00,29703.25,29703.25,29682.5,29697.0,569
20260625  09:39:00,29696.75,29705.25,29672.75,29683.75,780
20260625  09:40:00,29683.75,29689.5,29667.75,29680.0,736
20260625  09:41:00,29678.75,29697.25,29661.25,29664.5,799
20260625  09:42:00,29663.5,29686.75,29660.0,29669.25,619
20260625  09:43:00,29668.5,29683.25,29646.75,29647.5,918
20260625  09:44:00,29648.25,29655.75,29638.0,29651.0,928
20260625  09:45:00,29650.0,29651.5,29586.5,29592.0,2205
20260625  09:46:00,29591.75,29645.25,29589.25,29639.5,1441
20260625  09:47:00,29639.75,29681.25,29633.25,29666.0,1339
20260625  09:48:00,29665.75,29697.25,29664.25,29685.0,1046
20260625  09:49:00,29685.0,29706.75,29677.5,29698.5,934
20260625  09:50:00,29698.75,29710.25,29679.5,29701.5,840
20260625  09:51:00,29700.0,29708.0,29676.25,29681.0,668
20260625  09:52:00,29680.25,29694.75,29662.5,29693.25,748
20260625  09:53:00,29693.25,29715.75,29687.5,29695.5,806
20260625  09:54:00,29696.75,29713.0,29688.0,29688.75,432
20260625  09:55:00,29690.0,29693.0,29654.5,29666.25,848
20260625  09:56:00,29666.5,29682.5,29648.0,29654.75,860
20260625  09:57:00,29656.25,29675.25,29649.0,29653.75,489
20260625  09:58:00,29653.75,29678.25,29653.75,29676.0,431
20260625  09:59:00,29675.75,29684.25,29668.5,29682.0,351
20260625  10:00:00,29681.5,29717.5,29680.25,29702.5,822
20260625  10:01:00,29705.75,29710.0,29685.25,29699.5,471
20260625  10:02:00,29699.25,29710.25,29678.75,29692.75,559
20260625  10:03:00,29691.5,29709.0,29684.5,29700.75,524
20260625  10:04:00,29704.5,29709.75,29687.0,29687.75,502
20260625  10:05:00,29688.5,29698.25,29678.25,29691.25,414
20260625  10:06:00,29689.5,29692.25,29674.75,29675.5,352
20260625  10:07:00,29674.75,29699.0,29671.75,29697.25,460
20260625  10:08:00,29697.5,29715.5,29692.5,29694.75,572
20260625  10:09:00,29694.0,29711.75,29693.0,29705.25,342
20260625  10:10:00,29706.75,29750.0,29706.75,29745.25,1141
20260625  10:11:00,29744.0,29778.75,29742.0,29756.0,1272
20260625  10:12:00,29755.75,29758.25,29729.5,29748.0,595
20260625  10:13:00,29746.5,29767.25,29742.0,29763.25,674
20260625  10:14:00,29762.5,29771.0,29743.75,29748.5,1066
20260625  10:15:00,29747.75,29803.75,29747.75,29798.75,1374
20260625  10:16:00,29798.25,29811.0,29785.0,29789.75,826
20260625  10:17:00,29788.75,29799.5,29763.75,29775.75,824
20260625  10:18:00,29776.5,29776.75,29734.25,29735.75,1043
20260625  10:19:00,29735.0,29746.0,29700.0,29702.0,1069
20260625  10:20:00,29701.0,29720.5,29674.0,29710.25,1217
20260625  10:21:00,29711.25,29730.5,29704.75,29719.5,548
20260625  10:22:00,29719.0,29730.0,29706.75,29714.25,408
20260625  10:23:00,29715.0,29722.25,29699.0,29720.5,1126
20260625  10:24:00,29720.5,29744.0,29717.25,29734.5,524
20260625  10:25:00,29734.5,29749.75,29725.25,29738.0,524
20260625  10:26:00,29739.25,29774.0,29739.25,29771.0,632
20260625  10:27:00,29772.25,29779.75,29764.5,29772.0,553
20260625  10:28:00,29772.0,29772.0,29740.25,29746.25,1191
20260625  10:29:00,29746.75,29767.25,29745.75,29764.5,434
20260625  10:30:00,29764.75,29779.25,29756.25,29772.0,670
20260625  10:31:00,29770.75,29771.5,29746.25,29751.25,450
20260625  10:32:00,29751.0,29760.75,29732.75,29735.0,451
20260625  10:33:00,29735.5,29747.0,29720.0,29737.25,580
20260625  10:34:00,29737.0,29742.75,29726.75,29732.75,276
20260625  10:35:00,29733.25,29756.0,29729.75,29745.5,455
20260625  10:36:00,29745.5,29773.25,29744.5,29760.75,451
20260625  10:37:00,29761.75,29761.75,29743.5,29751.0,344
20260625  10:38:00,29751.75,29771.75,29747.75,29769.0,308
20260625  10:39:00,29770.0,29773.25,29754.5,29768.0,391
20260625  10:40:00,29768.0,29795.25,29766.0,29787.75,640
20260625  10:41:00,29788.75,29798.25,29765.0,29769.0,889
20260625  10:42:00,29770.0,29776.5,29758.5,29762.25,402
20260625  10:43:00,29763.0,29775.75,29742.75,29742.75,519
20260625  10:44:00,29743.5,29745.75,29726.5,29735.25,683
20260625  10:45:00,29735.5,29737.5,29694.75,29702.0,1016
20260625  10:46:00,29702.25,29724.5,29698.25,29709.75,548
20260625  10:47:00,29709.5,29711.5,29686.25,29703.0,750
20260625  10:48:00,29701.75,29706.75,29683.75,29696.5,518
20260625  10:49:00,29695.75,29698.5,29681.75,29695.75,588
20260625  10:50:00,29694.0,29710.5,29681.25,29700.0,743
20260625  10:51:00,29700.25,29709.25,29688.75,29694.0,410
20260625  10:52:00,29694.25,29717.5,29693.75,29707.0,544
20260625  10:53:00,29707.5,29753.0,29702.0,29743.25,953
20260625  10:54:00,29744.25,29760.5,29738.5,29746.75,846
20260625  10:55:00,29745.75,29757.0,29733.0,29756.0,664
20260625  10:56:00,29755.0,29758.5,29725.25,29757.5,1146
20260625  10:57:00,29758.25,29780.0,29757.0,29771.25,920
20260625  10:58:00,29771.0,29797.25,29769.25,29793.5,734
20260625  10:59:00,29793.0,29804.0,29782.25,29794.5,991
20260625  11:00:00,29793.75,29802.0,29772.5,29782.75,1044
20260625  11:01:00,29784.25,29800.0,29777.5,29782.75,794
20260625  11:02:00,29781.75,29783.0,29689.5,29695.5,2385
20260625  11:03:00,29698.75,29728.5,29680.75,29683.25,3100
20260625  11:04:00,29683.5,29722.5,29678.75,29708.75,1582
20260625  11:05:00,29709.75,29721.0,29692.0,29715.5,1019
20260625  11:06:00,29715.25,29763.75,29713.0,29761.75,1261
20260625  11:07:00,29761.5,29786.5,29749.0,29774.25,975
20260625  11:08:00,29776.0,29789.0,29769.0,29774.25,863
20260625  11:09:00,29774.5,29811.5,29773.0,29798.5,2301
20260625  11:10:00,29797.75,29813.75,29780.75,29787.0,1056
20260625  11:11:00,29787.75,29805.75,29786.0,29799.5,606
20260625  11:12:00,29800.5,29818.0,29791.0,29793.25,776
20260625  11:13:00,29792.75,29793.75,29757.75,29763.5,1220
20260625  11:14:00,29763.25,29781.25,29751.5,29773.0,892
20260625  11:15:00,29772.5,29775.5,29747.5,29758.75,594
20260625  11:16:00,29759.0,29795.75,29759.0,29791.0,800
20260625  11:17:00,29790.75,29801.75,29785.0,29789.5,689
20260625  11:18:00,29788.75,29830.75,29782.75,29828.25,1519
20260625  11:19:00,29827.5,29869.75,29825.75,29838.25,2425
20260625  11:20:00,29836.5,29858.75,29823.0,29826.25,1045
20260625  11:21:00,29826.5,29826.5,29790.5,29805.5,1022
20260625  11:22:00,29804.75,29832.5,29803.0,29811.25,1326
20260625  11:23:00,29811.5,29824.25,29806.25,29824.25,480
20260625  11:24:00,29823.25,29843.25,29817.75,29824.75,1197
20260625  11:25:00,29824.25,29862.0,29824.0,29859.0,1318
20260625  11:26:00,29858.75,29872.75,29852.0,29868.25,728
20260625  11:27:00,29868.25,29871.5,29848.75,29870.25,635
20260625  11:28:00,29869.0,29891.25,29866.5,29870.75,980
20260625  11:29:00,29871.5,29885.5,29866.0,29877.25,426
20260625  11:30:00,29877.25,29878.0,29827.25,29827.25,1054
20260625  11:31:00,29829.25,29834.25,29808.0,29823.25,990
20260625  11:32:00,29823.0,29828.25,29796.75,29799.25,751
20260625  11:33:00,29799.0,29799.5,29769.5,29774.5,1028
20260625  11:34:00,29773.75,29786.75,29765.5,29769.75,672
20260625  11:35:00,29768.5,29778.75,29739.25,29768.75,1179
20260625  11:36:00,29767.25,29790.25,29764.25,29777.75,873
20260625  11:37:00,29776.75,29793.75,29761.5,29791.75,1269
20260625  11:38:00,29790.5,29806.5,29781.75,29791.75,548
20260625  11:39:00,29791.0,29801.25,29764.25,29789.0,793
20260625  11:40:00,29789.0,29794.75,29772.0,29782.5,590
20260625  11:41:00,29784.25,29784.75,29754.25,29761.25,662
20260625  11:42:00,29761.0,29781.25,29757.25,29778.5,566
20260625  11:43:00,29779.25,29795.75,29776.0,29794.0,525
20260625  11:44:00,29793.25,29801.0,29785.75,29789.0,482
20260625  11:45:00,29789.25,29789.25,29745.0,29757.25,966
20260625  11:46:00,29757.0,29766.0,29722.0,29723.5,789
20260625  11:47:00,29722.0,29732.0,29703.25,29729.5,889
20260625  11:48:00,29728.0,29742.5,29724.0,29740.0,547
20260625  11:49:00,29741.0,29766.75,29741.0,29764.75,667
20260625  11:50:00,29764.5,29781.5,29761.0,29774.5,812
20260625  11:51:00,29776.0,29784.75,29752.25,29756.75,565
20260625  11:52:00,29755.75,29812.0,29751.0,29811.5,858
20260625  11:53:00,29809.0,29811.25,29783.5,29785.5,507
20260625  11:54:00,29786.25,29793.0,29761.75,29771.0,509
20260625  11:55:00,29770.25,29794.5,29769.5,29781.75,498
20260625  11:56:00,29783.0,29786.25,29761.75,29777.25,393
20260625  11:57:00,29777.5,29780.75,29752.0,29764.75,465
20260625  11:58:00,29765.5,29775.75,29754.0,29755.75,439
20260625  11:59:00,29755.75,29773.5,29750.5,29773.5,438
20260625  12:00:00,29773.75,29777.5,29754.75,29760.75,540
20260625  12:01:00,29760.25,29766.5,29740.25,29741.5,594
20260625  12:02:00,29742.0,29743.5,29717.25,29719.0,924
20260625  12:03:00,29719.25,29723.0,29690.5,29712.5,895
20260625  12:04:00,29711.25,29718.5,29690.0,29694.0,793
20260625  12:05:00,29693.25,29711.75,29680.0,29680.0,751
20260625  12:06:00,29681.0,29703.75,29676.0,29695.25,710
20260625  12:07:00,29696.75,29713.5,29691.5,29708.25,606
20260625  12:08:00,29709.0,29720.25,29698.0,29703.25,617
20260625  12:09:00,29703.25,29712.75,29690.5,29705.75,578
20260625  12:10:00,29706.75,29714.5,29688.5,29701.25,653
20260625  12:11:00,29705.0,29713.75,29695.25,29696.0,485
20260625  12:12:00,29696.5,29703.25,29687.25,29697.25,425
20260625  12:13:00,29698.25,29710.75,29671.5,29680.0,722
20260625  12:14:00,29678.5,29687.0,29661.0,29672.25,747
20260625  12:15:00,29670.25,29671.25,29640.0,29655.25,1248
20260625  12:16:00,29654.0,29682.0,29653.75,29670.75,1045
20260625  12:17:00,29671.5,29672.75,29630.75,29632.0,835
20260625  12:18:00,29633.0,29655.5,29626.5,29631.75,773
20260625  12:19:00,29631.25,29655.0,29626.0,29651.75,1104
20260625  12:20:00,29651.5,29665.75,29638.5,29642.75,761
20260625  12:21:00,29642.25,29665.0,29635.25,29646.25,914
20260625  12:22:00,29647.25,29669.25,29640.75,29662.75,663
20260625  12:23:00,29663.75,29677.25,29651.25,29659.25,968
20260625  12:24:00,29657.5,29673.5,29652.5,29672.5,492
20260625  12:25:00,29673.25,29692.75,29668.75,29677.5,843
20260625  12:26:00,29677.25,29692.75,29667.0,29688.75,642
20260625  12:27:00,29688.75,29693.25,29670.0,29670.0,620
20260625  12:28:00,29671.75,29672.25,29652.75,29660.25,765
20260625  12:29:00,29658.75,29699.25,29656.25,29682.75,867
20260625  12:30:00,29682.75,29688.75,29658.25,29661.5,951
20260625  12:31:00,29660.75,29662.0,29629.5,29640.25,933
20260625  12:32:00,29640.25,29657.5,29631.5,29631.5,580
20260625  12:33:00,29631.75,29650.5,29630.5,29646.5,409
20260625  12:34:00,29645.75,29674.0,29643.75,29667.5,718
20260625  12:35:00,29667.0,29667.5,29645.0,29650.75,488
20260625  12:36:00,29650.75,29664.5,29635.75,29638.5,672
20260625  12:37:00,29638.75,29648.25,29623.75,29642.75,857
20260625  12:38:00,29644.0,29644.0,29624.75,29628.5,417
20260625  12:39:00,29628.0,29648.0,29620.5,29646.25,550
20260625  12:40:00,29648.75,29674.75,29642.75,29647.0,1001
20260625  12:41:00,29647.25,29677.25,29629.0,29671.25,1018
20260625  12:42:00,29669.5,29685.0,29665.75,29672.75,655
