Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-03-05,14:50:00,NQ SEP26,5m,2026-03-05 14:50:00,25341.00,25364.00,25323.25,25356.50,40.75,25343.63,25333.44,2026-03-05 14:55:00,DOWN,2026-03-05 14:56:00,1,25355.00,25314.00,CME US Index Futures ETH,1-Minute
2026-03-05,15:00:00,NQ SEP26,5m,2026-03-05 15:00:00,25327.00,25356.25,25314.00,25349.00,42.25,25335.13,25324.56,2026-03-05 15:05:00,UP,2026-03-05 15:05:00,0,25395.00,25317.75,CME US Index Futures ETH,1-Minute
2026-03-05,15:35:00,NQ SEP26,5m,2026-03-05 15:35:00,25445.25,25479.50,25432.00,25475.50,47.50,25455.75,25443.88,2026-03-05 15:45:00,UP,2026-03-05 15:50:00,5,25481.00,25435.00,CME US Index Futures ETH,1-Minute
2026-03-05,16:00:00,NQ SEP26,5m,2026-03-05 16:00:00,25518.25,25547.00,25507.50,25539.50,39.50,25527.25,25517.38,2026-03-05 16:05:00,UNRESOLVED,,,25540.00,25511.50,CME US Index Futures ETH,1-Minute
2026-03-05,16:10:00,NQ SEP26,5m,2026-03-05 16:10:00,25525.00,25540.00,25515.00,25526.75,25.00,25527.50,25521.25,2026-03-05 16:15:00,DOWN,2026-03-05 16:23:00,8,25536.25,25510.00,CME US Index Futures ETH,1-Minute
2026-03-05,16:20:00,NQ SEP26,5m,2026-03-05 16:20:00,25521.75,25536.25,25518.50,25523.25,17.75,25527.38,25522.94,2026-03-05 16:25:00,DOWN,2026-03-05 16:25:00,0,25514.25,25507.50,CME US Index Futures ETH,1-Minute
2026-03-05,16:30:00,NQ SEP26,5m,2026-03-05 16:30:00,25509.25,25521.75,25501.00,25520.00,20.75,25511.38,25506.19,2026-03-05 16:35:00,DOWN,2026-03-05 16:35:00,0,25502.25,25495.50,CME US Index Futures ETH,1-Minute
2026-03-05,16:40:00,NQ SEP26,5m,2026-03-05 16:40:00,25500.75,25515.25,25493.50,25503.50,21.75,25504.38,25498.94,2026-03-05 16:45:00,DOWN,2026-03-05 16:47:00,2,25504.00,25493.50,CME US Index Futures ETH,1-Minute
2026-03-05,16:55:00,NQ SEP26,5m,2026-03-05 16:55:00,25499.75,25512.25,25498.00,25500.75,14.25,25505.13,25501.56,2026-03-05 17:00:00,DOWN,2026-03-05 17:00:00,0,25503.00,25496.50,CME US Index Futures ETH,1-Minute
2026-03-05,18:20:00,NQ SEP26,5m,2026-03-05 18:20:00,25527.50,25534.00,25522.00,25529.75,12.00,25528.00,25525.00,2026-03-05 18:26:00,DOWN,2026-03-05 18:27:00,1,25529.50,25521.75,CME US Index Futures ETH,1-Minute
2026-03-05,18:45:00,NQ SEP26,5m,2026-03-05 18:45:00,25541.00,25557.25,25541.00,25552.00,16.25,25549.13,25545.06,2026-03-05 18:50:00,DOWN,2026-03-05 18:51:00,1,25552.00,25537.25,CME US Index Futures ETH,1-Minute
2026-03-05,19:15:00,NQ SEP26,5m,2026-03-05 19:15:00,25577.25,25589.00,25577.25,25583.25,11.75,25583.13,25580.19,2026-03-05 19:20:00,DOWN,2026-03-05 19:20:00,0,25577.00,25571.75,CME US Index Futures ETH,1-Minute
2026-03-05,19:45:00,NQ SEP26,5m,2026-03-05 19:45:00,25564.75,25576.75,25563.50,25576.50,13.25,25570.13,25566.81,2026-03-05 19:52:00,DOWN,2026-03-05 19:52:00,0,25571.75,25559.00,CME US Index Futures ETH,1-Minute
2026-03-05,19:50:00,NQ SEP26,5m,2026-03-05 19:50:00,25575.75,25583.75,25572.75,25578.50,11.00,25578.25,25575.50,2026-03-05 19:55:00,DOWN,2026-03-05 19:55:00,0,25570.50,25562.25,CME US Index Futures ETH,1-Minute
2026-03-05,20:00:00,NQ SEP26,5m,2026-03-05 20:00:00,25564.75,25569.00,25558.00,25566.00,11.00,25563.50,25560.75,2026-03-05 20:09:00,DOWN,2026-03-05 20:09:00,0,25569.00,25557.75,CME US Index Futures ETH,1-Minute
2026-03-05,20:05:00,NQ SEP26,5m,2026-03-05 20:05:00,25564.50,25576.75,25559.00,25571.25,17.75,25567.88,25563.44,2026-03-05 20:10:00,DOWN,2026-03-05 20:10:00,0,25567.00,25559.00,CME US Index Futures ETH,1-Minute
2026-03-05,20:15:00,NQ SEP26,5m,2026-03-05 20:15:00,25564.50,25576.25,25563.00,25566.50,13.25,25569.63,25566.31,2026-03-05 20:20:00,DOWN,2026-03-05 20:21:00,1,25573.75,25562.25,CME US Index Futures ETH,1-Minute
2026-03-05,20:35:00,NQ SEP26,5m,2026-03-05 20:35:00,25544.00,25567.25,25541.25,25567.25,26.00,25554.25,25547.75,2026-03-05 20:45:00,DOWN,2026-03-05 20:47:00,2,25557.25,25532.50,CME US Index Futures ETH,1-Minute
2026-03-05,21:25:00,NQ SEP26,5m,2026-03-05 21:25:00,25594.25,25607.00,25594.25,25598.25,12.75,25600.63,25597.44,2026-03-05 21:31:00,DOWN,2026-03-05 21:32:00,1,25603.00,25593.00,CME US Index Futures ETH,1-Minute
2026-03-05,21:30:00,NQ SEP26,5m,2026-03-05 21:30:00,25597.00,25603.75,25594.25,25600.50,9.50,25599.00,25596.63,2026-03-05 21:35:00,DOWN,2026-03-05 21:35:00,0,25592.75,25586.00,CME US Index Futures ETH,1-Minute
2026-03-05,21:45:00,NQ SEP26,5m,2026-03-05 21:45:00,25581.50,25585.50,25576.75,25583.75,8.75,25581.13,25578.94,2026-03-05 21:52:00,DOWN,2026-03-05 21:52:00,0,25582.00,25574.25,CME US Index Futures ETH,1-Minute
2026-03-05,22:05:00,NQ SEP26,5m,2026-03-05 22:05:00,25561.25,25590.00,25561.00,25589.75,29.00,25575.50,25568.25,2026-03-05 22:17:00,UNRESOLVED,,,25586.00,25567.75,CME US Index Futures ETH,1-Minute
2026-03-05,22:25:00,NQ SEP26,5m,2026-03-05 22:25:00,25575.75,25586.00,25571.75,25580.25,14.25,25578.88,25575.31,2026-03-05 22:30:00,DOWN,2026-03-05 22:30:00,0,25577.50,25571.50,CME US Index Futures ETH,1-Minute
2026-03-05,22:50:00,NQ SEP26,5m,2026-03-05 22:50:00,25589.50,25594.25,25588.00,25590.25,6.25,25591.13,25589.56,2026-03-05 22:55:00,UP,2026-03-05 22:58:00,3,25598.50,25588.50,CME US Index Futures ETH,1-Minute
2026-03-05,23:10:00,NQ SEP26,5m,2026-03-05 23:10:00,25600.25,25603.25,25595.00,25602.50,8.25,25599.13,25597.06,2026-03-05 23:15:00,DOWN,2026-03-05 23:17:00,2,25600.50,25595.00,CME US Index Futures ETH,1-Minute
2026-03-05,23:50:00,NQ SEP26,5m,2026-03-05 23:50:00,25617.25,25626.25,25617.25,25624.00,9.00,25621.75,25619.50,2026-03-05 23:55:00,DOWN,2026-03-05 23:55:00,0,25614.50,25610.50,CME US Index Futures ETH,1-Minute
2026-03-06,00:15:00,NQ SEP26,5m,2026-03-06 00:15:00,25614.50,25621.00,25613.25,25618.75,7.75,25617.13,25615.19,2026-03-06 00:21:00,DOWN,2026-03-06 00:21:00,0,25618.50,25610.50,CME US Index Futures ETH,1-Minute
2026-03-06,00:40:00,NQ SEP26,5m,2026-03-06 00:40:00,25617.25,25632.50,25615.75,25622.75,16.75,25624.13,25619.94,2026-03-06 00:45:00,DOWN,2026-03-06 00:46:00,1,25622.25,25607.00,CME US Index Futures ETH,1-Minute
2026-03-06,01:05:00,NQ SEP26,5m,2026-03-06 01:05:00,25608.50,25624.25,25608.50,25620.75,15.75,25616.38,25612.44,2026-03-06 01:15:00,DOWN,2026-03-06 01:16:00,1,25616.75,25608.50,CME US Index Futures ETH,1-Minute
2026-03-06,01:25:00,NQ SEP26,5m,2026-03-06 01:25:00,25610.75,25616.50,25598.50,25616.00,18.00,25607.50,25603.00,2026-03-06 01:30:00,DOWN,2026-03-06 01:33:00,3,25606.25,25596.75,CME US Index Futures ETH,1-Minute
2026-03-06,01:40:00,NQ SEP26,5m,2026-03-06 01:40:00,25598.00,25603.50,25595.75,25600.50,7.75,25599.63,25597.69,2026-03-06 01:49:00,UP,2026-03-06 01:49:00,0,25604.25,25597.50,CME US Index Futures ETH,1-Minute
2026-03-06,01:45:00,NQ SEP26,5m,2026-03-06 01:45:00,25599.75,25613.25,25598.50,25610.25,14.75,25605.88,25602.19,2026-03-06 01:50:00,DOWN,2026-03-06 01:50:00,0,25601.25,25596.75,CME US Index Futures ETH,1-Minute
2026-03-06,01:55:00,NQ SEP26,5m,2026-03-06 01:55:00,25598.75,25604.25,25594.00,25600.25,10.25,25599.13,25596.56,2026-03-06 02:00:00,UP,2026-03-06 02:01:00,1,25609.75,25594.50,CME US Index Futures ETH,1-Minute
2026-03-06,02:05:00,NQ SEP26,5m,2026-03-06 02:05:00,25597.50,25611.25,25596.00,25603.50,15.25,25603.63,25599.81,2026-03-06 02:10:00,DOWN,2026-03-06 02:10:00,0,25596.00,25589.00,CME US Index Futures ETH,1-Minute
2026-03-06,02:35:00,NQ SEP26,5m,2026-03-06 02:35:00,25621.50,25627.00,25615.50,25625.25,11.50,25621.25,25618.38,2026-03-06 02:40:00,UP,2026-03-06 02:43:00,3,25630.25,25617.00,CME US Index Futures ETH,1-Minute
2026-03-06,02:45:00,NQ SEP26,5m,2026-03-06 02:45:00,25620.75,25630.25,25617.00,25625.25,13.25,25623.63,25620.31,2026-03-06 02:50:00,DOWN,2026-03-06 02:50:00,0,25614.25,25607.50,CME US Index Futures ETH,1-Minute
2026-03-06,03:00:00,NQ SEP26,5m,2026-03-06 03:00:00,25610.75,25622.75,25610.75,25616.00,12.00,25616.75,25613.75,2026-03-06 03:05:00,DOWN,2026-03-06 03:05:00,0,25594.25,25586.25,CME US Index Futures ETH,1-Minute
2026-03-06,03:15:00,NQ SEP26,5m,2026-03-06 03:15:00,25583.75,25598.00,25579.25,25584.25,18.75,25588.63,25583.94,2026-03-06 03:20:00,DOWN,2026-03-06 03:20:00,0,25595.75,25573.00,CME US Index Futures ETH,1-Minute
2026-03-06,03:20:00,NQ SEP26,5m,2026-03-06 03:20:00,25583.25,25603.00,25573.00,25591.75,30.00,25588.00,25580.50,2026-03-06 03:25:00,DOWN,2026-03-06 03:26:00,1,25580.00,25555.75,CME US Index Futures ETH,1-Minute
2026-03-06,03:45:00,NQ SEP26,5m,2026-03-06 03:45:00,25569.25,25582.25,25558.75,25582.00,23.50,25570.50,25564.63,2026-03-06 03:59:00,UNRESOLVED,,,25569.25,25561.00,CME US Index Futures ETH,1-Minute
2026-03-06,03:55:00,NQ SEP26,5m,2026-03-06 03:55:00,25581.25,25597.00,25579.25,25589.25,17.75,25588.13,25583.69,2026-03-06 04:00:00,DOWN,2026-03-06 04:00:00,0,25567.50,25559.75,CME US Index Futures ETH,1-Minute
2026-03-06,04:15:00,NQ SEP26,5m,2026-03-06 04:15:00,25507.75,25526.75,25500.00,25518.00,26.75,25513.38,25506.69,2026-03-06 04:20:00,DOWN,2026-03-06 04:20:00,0,25494.00,25480.25,CME US Index Futures ETH,1-Minute
2026-03-06,04:45:00,NQ SEP26,5m,2026-03-06 04:45:00,25408.25,25422.50,25397.50,25418.50,25.00,25410.00,25403.75,2026-03-06 04:50:00,DOWN,2026-03-06 04:50:00,0,25401.00,25390.00,CME US Index Futures ETH,1-Minute
2026-03-06,05:10:00,NQ SEP26,5m,2026-03-06 05:10:00,25441.25,25456.00,25432.75,25450.50,23.25,25444.38,25438.56,2026-03-06 05:15:00,DOWN,2026-03-06 05:15:00,0,25442.50,25432.00,CME US Index Futures ETH,1-Minute
2026-03-06,05:20:00,NQ SEP26,5m,2026-03-06 05:20:00,25439.25,25462.25,25433.50,25443.00,28.75,25447.88,25440.69,2026-03-06 05:26:00,DOWN,2026-03-06 05:28:00,2,25452.00,25431.75,CME US Index Futures ETH,1-Minute
2026-03-06,05:25:00,NQ SEP26,5m,2026-03-06 05:25:00,25445.25,25454.00,25436.75,25447.00,17.25,25445.38,25441.06,2026-03-06 05:30:00,AMBIGUOUS,2026-03-06 05:30:00,0,25472.00,25428.50,CME US Index Futures ETH,1-Minute
2026-03-06,05:30:00,NQ SEP26,5m,2026-03-06 05:30:00,25447.25,25472.00,25428.25,25463.50,43.75,25450.13,25439.19,2026-03-06 05:35:00,UNRESOLVED,,,25457.00,25428.75,CME US Index Futures ETH,1-Minute
2026-03-06,05:40:00,NQ SEP26,5m,2026-03-06 05:40:00,25435.50,25457.00,25432.50,25439.25,24.50,25444.75,25438.63,2026-03-06 05:45:00,DOWN,2026-03-06 05:45:00,0,25434.75,25428.25,CME US Index Futures ETH,1-Minute
2026-03-06,05:55:00,NQ SEP26,5m,2026-03-06 05:55:00,25422.25,25445.25,25420.50,25443.25,24.75,25432.88,25426.69,2026-03-06 06:01:00,DOWN,2026-03-06 06:01:00,0,25444.00,25414.50,CME US Index Futures ETH,1-Minute
2026-03-06,06:25:00,NQ SEP26,5m,2026-03-06 06:25:00,25427.25,25451.00,25420.75,25446.25,30.25,25435.88,25428.31,2026-03-06 06:33:00,DOWN,2026-03-06 06:34:00,1,25434.50,25413.00,CME US Index Futures ETH,1-Minute
2026-03-06,06:50:00,NQ SEP26,5m,2026-03-06 06:50:00,25366.25,25387.00,25354.00,25374.50,33.00,25370.50,25362.25,2026-03-06 06:55:00,DOWN,2026-03-06 06:56:00,1,25370.75,25337.75,CME US Index Futures ETH,1-Minute
2026-03-06,07:15:00,NQ SEP26,5m,2026-03-06 07:15:00,25346.75,25368.00,25335.25,25363.00,32.75,25351.63,25343.44,2026-03-06 07:31:00,DOWN,2026-03-06 07:32:00,1,25350.00,25311.00,CME US Index Futures ETH,1-Minute
2026-03-06,07:45:00,NQ SEP26,5m,2026-03-06 07:45:00,25328.25,25350.25,25319.00,25336.25,31.25,25334.63,25326.81,2026-03-06 07:50:00,DOWN,2026-03-06 07:50:00,0,25308.00,25300.50,CME US Index Futures ETH,1-Minute
2026-03-06,08:25:00,NQ SEP26,5m,2026-03-06 08:25:00,25336.25,25343.50,25328.50,25341.75,15.00,25336.00,25332.25,2026-03-06 08:31:00,AMBIGUOUS,2026-03-06 08:31:00,0,25399.75,25226.00,CME US Index Futures ETH,1-Minute
2026-03-06,08:30:00,NQ SEP26,5m,2026-03-06 08:30:00,25341.50,25369.00,25339.00,25354.50,30.00,25354.00,25346.50,2026-03-06 08:35:00,DOWN,2026-03-06 08:35:00,0,25323.00,25268.00,CME US Index Futures ETH,1-Minute
2026-03-06,09:05:00,NQ SEP26,5m,2026-03-06 09:05:00,25135.50,25160.75,25114.75,25137.75,46.00,25137.75,25126.25,2026-03-06 09:10:00,DOWN,2026-03-06 09:10:00,0,25125.25,25103.50,CME US Index Futures ETH,1-Minute
2026-03-06,09:15:00,NQ SEP26,5m,2026-03-06 09:15:00,25115.00,25139.00,25105.25,25119.50,33.75,25122.13,25113.69,2026-03-06 09:20:00,UP,2026-03-06 09:22:00,2,25140.50,25107.50,CME US Index Futures ETH,1-Minute
2026-03-06,09:30:00,NQ SEP26,5m,2026-03-06 09:30:00,25135.25,25178.00,25131.50,25176.75,46.50,25154.75,25143.13,2026-03-06 09:36:00,AMBIGUOUS,2026-03-06 09:36:00,0,25207.25,25128.75,CME US Index Futures ETH,1-Minute
2026-03-06,09:35:00,NQ SEP26,5m,2026-03-06 09:35:00,25176.25,25223.50,25144.50,25196.75,79.00,25184.00,25164.25,2026-03-06 09:41:00,DOWN,2026-03-06 09:48:00,7,25221.00,25126.75,CME US Index Futures ETH,1-Minute
2026-03-06,09:45:00,NQ SEP26,5m,2026-03-06 09:45:00,25170.75,25221.00,25160.00,25171.00,61.00,25190.50,25175.25,2026-03-06 09:50:00,DOWN,2026-03-06 09:50:00,0,25185.25,25151.75,CME US Index Futures ETH,1-Minute
2026-03-06,09:55:00,NQ SEP26,5m,2026-03-06 09:55:00,25165.75,25233.50,25156.25,25176.25,77.25,25194.88,25175.56,2026-03-06 10:00:00,DOWN,2026-03-06 10:00:00,0,25196.00,25124.00,CME US Index Futures ETH,1-Minute
2026-03-06,10:05:00,NQ SEP26,5m,2026-03-06 10:05:00,25182.50,25268.25,25178.75,25256.25,89.50,25223.50,25201.13,2026-03-06 10:10:00,DOWN,2026-03-06 10:10:00,0,25211.00,25160.25,CME US Index Futures ETH,1-Minute
2026-03-06,10:35:00,NQ SEP26,5m,2026-03-06 10:35:00,25312.75,25355.25,25311.75,25342.00,43.50,25333.50,25322.63,2026-03-06 10:44:00,DOWN,2026-03-06 10:44:00,0,25331.75,25302.00,CME US Index Futures ETH,1-Minute
2026-03-06,10:40:00,NQ SEP26,5m,2026-03-06 10:40:00,25342.50,25384.25,25335.50,25368.25,48.75,25359.88,25347.69,2026-03-06 10:45:00,DOWN,2026-03-06 10:45:00,0,25333.75,25309.50,CME US Index Futures ETH,1-Minute
2026-03-06,11:05:00,NQ SEP26,5m,2026-03-06 11:05:00,25350.00,25390.50,25340.00,25384.00,50.50,25365.25,25352.63,2026-03-06 11:10:00,DOWN,2026-03-06 11:10:00,0,25361.50,25336.75,CME US Index Futures ETH,1-Minute
2026-03-06,11:20:00,NQ SEP26,5m,2026-03-06 11:20:00,25315.50,25354.50,25304.50,25345.75,50.00,25329.50,25317.00,2026-03-06 11:25:00,DOWN,2026-03-06 11:25:00,0,25327.25,25283.25,CME US Index Futures ETH,1-Minute
2026-03-06,11:30:00,NQ SEP26,5m,2026-03-06 11:30:00,25324.25,25337.00,25302.25,25335.00,34.75,25319.63,25310.94,2026-03-06 11:35:00,DOWN,2026-03-06 11:35:00,0,25314.50,25287.00,CME US Index Futures ETH,1-Minute
2026-03-06,11:50:00,NQ SEP26,5m,2026-03-06 11:50:00,25339.25,25394.75,25338.25,25375.25,56.50,25366.50,25352.38,2026-03-06 11:55:00,DOWN,2026-03-06 11:56:00,1,25386.00,25335.50,CME US Index Futures ETH,1-Minute
2026-03-06,12:00:00,NQ SEP26,5m,2026-03-06 12:00:00,25349.00,25389.25,25334.50,25371.75,54.75,25361.88,25348.19,2026-03-06 12:07:00,DOWN,2026-03-06 12:08:00,1,25382.00,25332.25,CME US Index Futures ETH,1-Minute
2026-03-06,12:05:00,NQ SEP26,5m,2026-03-06 12:05:00,25372.00,25417.25,25353.50,25387.00,63.75,25385.38,25369.44,2026-03-06 12:10:00,DOWN,2026-03-06 12:10:00,0,25340.75,25318.50,CME US Index Futures ETH,1-Minute
2026-03-06,12:20:00,NQ SEP26,5m,2026-03-06 12:20:00,25325.00,25341.00,25299.75,25338.75,41.25,25320.38,25310.06,2026-03-06 12:26:00,DOWN,2026-03-06 12:26:00,0,25334.00,25293.00,CME US Index Futures ETH,1-Minute
2026-03-06,12:35:00,NQ SEP26,5m,2026-03-06 12:35:00,25304.25,25317.00,25288.25,25313.25,28.75,25302.63,25295.44,2026-03-06 12:40:00,DOWN,2026-03-06 12:40:00,0,25271.00,25252.75,CME US Index Futures ETH,1-Minute
2026-03-06,12:50:00,NQ SEP26,5m,2026-03-06 12:50:00,25260.50,25302.25,25260.00,25294.00,42.25,25281.13,25270.56,2026-03-06 13:01:00,UP,2026-03-06 13:02:00,1,25317.75,25270.00,CME US Index Futures ETH,1-Minute
2026-03-06,13:15:00,NQ SEP26,5m,2026-03-06 13:15:00,25310.25,25386.50,25297.00,25379.75,89.50,25341.75,25319.38,2026-03-06 13:28:00,DOWN,2026-03-06 13:38:00,10,25352.50,25295.00,CME US Index Futures ETH,1-Minute
2026-03-06,13:35:00,NQ SEP26,5m,2026-03-06 13:35:00,25321.25,25352.50,25316.00,25337.00,36.50,25334.25,25325.13,2026-03-06 13:40:00,DOWN,2026-03-06 13:41:00,1,25335.50,25309.75,CME US Index Futures ETH,1-Minute
2026-03-06,13:45:00,NQ SEP26,5m,2026-03-06 13:45:00,25319.00,25343.75,25309.75,25331.00,34.00,25326.75,25318.25,2026-03-06 13:51:00,DOWN,2026-03-06 13:51:00,0,25336.75,25301.00,CME US Index Futures ETH,1-Minute
2026-03-06,13:50:00,NQ SEP26,5m,2026-03-06 13:50:00,25331.75,25339.00,25313.00,25334.50,26.00,25326.00,25319.50,2026-03-06 13:55:00,DOWN,2026-03-06 13:55:00,0,25304.00,25281.75,CME US Index Futures ETH,1-Minute
2026-03-06,14:15:00,NQ SEP26,5m,2026-03-06 14:15:00,25312.00,25345.00,25308.75,25334.25,36.25,25326.88,25317.81,2026-03-06 14:20:00,DOWN,2026-03-06 14:20:00,0,25325.50,25307.00,CME US Index Futures ETH,1-Minute
2026-03-06,14:30:00,NQ SEP26,5m,2026-03-06 14:30:00,25284.75,25319.00,25274.25,25311.00,44.75,25296.63,25285.44,2026-03-06 14:39:00,UNRESOLVED,,,25307.75,25275.75,CME US Index Futures ETH,1-Minute
2026-03-06,14:35:00,NQ SEP26,5m,2026-03-06 14:35:00,25309.50,25330.00,25302.75,25316.50,27.25,25316.38,25309.56,2026-03-06 14:40:00,DOWN,2026-03-06 14:40:00,0,25299.50,25287.00,CME US Index Futures ETH,1-Minute
2026-03-06,15:00:00,NQ SEP26,5m,2026-03-06 15:00:00,25293.50,25307.00,25289.00,25299.25,18.00,25298.00,25293.50,2026-03-06 15:09:00,UP,2026-03-06 15:09:00,0,25316.25,25291.25,CME US Index Futures ETH,1-Minute
2026-03-06,15:05:00,NQ SEP26,5m,2026-03-06 15:05:00,25299.00,25344.25,25297.75,25335.50,46.50,25321.00,25309.38,2026-03-06 15:10:00,DOWN,2026-03-06 15:10:00,0,25298.75,25289.00,CME US Index Futures ETH,1-Minute
2026-03-06,15:50:00,NQ SEP26,5m,2026-03-06 15:50:00,25170.50,25190.75,25164.25,25182.25,26.50,25177.50,25170.88,2026-03-06 15:55:00,DOWN,2026-03-06 15:55:00,0,25172.00,25151.75,CME US Index Futures ETH,1-Minute
2026-03-06,16:15:00,NQ SEP26,5m,2026-03-06 16:15:00,25121.00,25156.50,25120.75,25149.50,35.75,25138.63,25129.69,2026-03-06 16:20:00,UNRESOLVED,,,25151.75,25121.00,CME US Index Futures ETH,1-Minute
2026-03-06,16:55:00,NQ SEP26,5m,2026-03-06 16:55:00,25163.25,25173.25,25161.25,25166.00,12.00,25167.25,25164.25,2026-03-06 17:00:00,DOWN,2026-03-06 17:00:00,0,25163.25,25149.75,CME US Index Futures ETH,1-Minute
2026-03-08,18:35:00,NQ SEP26,5m,2026-03-08 18:35:00,24782.25,24799.25,24766.50,24783.75,32.75,24782.88,24774.69,2026-03-08 18:40:00,UP,2026-03-08 18:41:00,1,24800.00,24769.00,CME US Index Futures ETH,1-Minute
2026-03-08,18:45:00,NQ SEP26,5m,2026-03-08 18:45:00,24786.50,24803.00,24784.75,24792.50,18.25,24793.88,24789.31,2026-03-08 18:51:00,DOWN,2026-03-08 18:51:00,0,24795.50,24775.00,CME US Index Futures ETH,1-Minute
2026-03-08,18:55:00,NQ SEP26,5m,2026-03-08 18:55:00,24792.00,24805.75,24775.00,24804.75,30.75,24790.38,24782.69,2026-03-08 19:00:00,UP,2026-03-08 19:01:00,1,24817.25,24778.75,CME US Index Futures ETH,1-Minute
2026-03-08,19:20:00,NQ SEP26,5m,2026-03-08 19:20:00,24770.50,24784.00,24763.00,24783.25,21.00,24773.50,24768.25,2026-03-08 19:25:00,DOWN,2026-03-08 19:26:00,1,24781.00,24757.00,CME US Index Futures ETH,1-Minute
2026-03-08,19:30:00,NQ SEP26,5m,2026-03-08 19:30:00,24766.00,24770.50,24750.50,24767.50,20.00,24760.50,24755.50,2026-03-08 19:35:00,DOWN,2026-03-08 19:35:00,0,24754.00,24742.00,CME US Index Futures ETH,1-Minute
2026-03-08,19:45:00,NQ SEP26,5m,2026-03-08 19:45:00,24730.00,24740.75,24724.75,24730.75,16.00,24732.75,24728.75,2026-03-08 19:50:00,DOWN,2026-03-08 19:50:00,0,24715.00,24683.00,CME US Index Futures ETH,1-Minute
2026-03-08,20:10:00,NQ SEP26,5m,2026-03-08 20:10:00,24705.00,24729.75,24696.50,24721.75,33.25,24713.13,24704.81,2026-03-08 20:15:00,DOWN,2026-03-08 20:15:00,0,24694.25,24682.75,CME US Index Futures ETH,1-Minute
2026-03-08,20:35:00,NQ SEP26,5m,2026-03-08 20:35:00,24655.00,24686.25,24634.75,24685.25,51.50,24660.50,24647.63,2026-03-08 20:41:00,DOWN,2026-03-08 20:41:00,0,24661.25,24634.00,CME US Index Futures ETH,1-Minute
2026-03-08,21:00:00,NQ SEP26,5m,2026-03-08 21:00:00,24596.50,24611.75,24583.00,24608.75,28.75,24597.38,24590.19,2026-03-08 21:06:00,DOWN,2026-03-08 21:06:00,0,24608.00,24581.75,CME US Index Futures ETH,1-Minute
2026-03-08,21:25:00,NQ SEP26,5m,2026-03-08 21:25:00,24571.00,24584.75,24556.75,24581.00,28.00,24570.75,24563.75,2026-03-08 21:30:00,DOWN,2026-03-08 21:31:00,1,24574.75,24551.50,CME US Index Futures ETH,1-Minute
2026-03-08,21:35:00,NQ SEP26,5m,2026-03-08 21:35:00,24562.75,24599.00,24549.00,24592.00,50.00,24574.00,24561.50,2026-03-08 21:40:00,DOWN,2026-03-08 21:42:00,2,24567.75,24547.00,CME US Index Futures ETH,1-Minute
2026-03-08,22:10:00,NQ SEP26,5m,2026-03-08 22:10:00,24506.00,24534.25,24496.00,24521.25,38.25,24515.13,24505.56,2026-03-08 22:16:00,DOWN,2026-03-08 22:18:00,2,24518.75,24491.25,CME US Index Futures ETH,1-Minute
2026-03-08,22:30:00,NQ SEP26,5m,2026-03-08 22:30:00,24536.25,24557.25,24525.25,24538.75,32.00,24541.25,24533.25,2026-03-08 22:35:00,UP,2026-03-08 22:37:00,2,24566.00,24527.75,CME US Index Futures ETH,1-Minute
2026-03-08,22:45:00,NQ SEP26,5m,2026-03-08 22:45:00,24561.25,24577.00,24561.00,24573.00,16.00,24569.00,24565.00,2026-03-08 22:53:00,UP,2026-03-08 22:53:00,0,24577.50,24562.25,CME US Index Futures ETH,1-Minute
2026-03-08,23:05:00,NQ SEP26,5m,2026-03-08 23:05:00,24576.00,24602.25,24572.50,24581.00,29.75,24587.38,24579.94,2026-03-08 23:11:00,UNRESOLVED,,,24598.00,24575.25,CME US Index Futures ETH,1-Minute
2026-03-08,23:20:00,NQ SEP26,5m,2026-03-08 23:20:00,24599.00,24615.50,24591.00,24603.25,24.50,24603.25,24597.13,2026-03-08 23:25:00,DOWN,2026-03-08 23:26:00,1,24606.00,24589.25,CME US Index Futures ETH,1-Minute
2026-03-08,23:35:00,NQ SEP26,5m,2026-03-08 23:35:00,24591.00,24618.25,24580.00,24615.75,38.25,24599.13,24589.56,2026-03-08 23:41:00,DOWN,2026-03-08 23:43:00,2,24594.50,24573.75,CME US Index Futures ETH,1-Minute
2026-03-08,23:50:00,NQ SEP26,5m,2026-03-08 23:50:00,24575.75,24589.75,24571.50,24576.25,18.25,24580.63,24576.06,2026-03-08 23:55:00,UP,2026-03-08 23:55:00,0,24592.25,24571.75,CME US Index Futures ETH,1-Minute
2026-03-09,00:10:00,NQ SEP26,5m,2026-03-09 00:10:00,24602.25,24624.75,24602.00,24615.50,22.75,24613.38,24607.69,2026-03-09 00:15:00,DOWN,2026-03-09 00:15:00,0,24603.50,24599.25,CME US Index Futures ETH,1-Minute
2026-03-09,00:30:00,NQ SEP26,5m,2026-03-09 00:30:00,24611.25,24623.50,24610.25,24622.50,13.25,24616.88,24613.56,2026-03-09 00:37:00,DOWN,2026-03-09 00:38:00,1,24620.00,24606.50,CME US Index Futures ETH,1-Minute
