Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-04-22,01:30:00,NQ SEP26,15m,2026-04-22 01:30:00,27074.50,27139.00,27073.75,27110.00,65.25,27106.38,27090.06,2026-04-22 01:45:00,UNRESOLVED,,,27125.00,27111.25,CME US Index Futures ETH,1-Minute
2026-04-22,01:45:00,NQ SEP26,15m,2026-04-22 01:45:00,27110.00,27122.75,27102.75,27117.25,20.00,27112.75,27107.75,2026-04-22 02:00:00,DOWN,2026-04-22 02:01:00,1,27117.25,27100.50,CME US Index Futures ETH,1-Minute
2026-04-22,02:45:00,NQ SEP26,15m,2026-04-22 02:45:00,27103.75,27127.25,27103.25,27118.25,24.00,27115.25,27109.25,2026-04-22 03:00:00,DOWN,2026-04-22 03:01:00,1,27124.25,27114.00,CME US Index Futures ETH,1-Minute
2026-04-22,03:15:00,NQ SEP26,15m,2026-04-22 03:15:00,27118.00,27130.00,27113.25,27127.00,16.75,27121.63,27117.44,2026-04-22 03:41:00,UP,2026-04-22 03:41:00,0,27130.75,27123.75,CME US Index Futures ETH,1-Minute
2026-04-22,03:30:00,NQ SEP26,15m,2026-04-22 03:30:00,27127.00,27135.00,27108.00,27131.75,27.00,27121.50,27114.75,2026-04-22 03:54:00,UP,2026-04-22 03:57:00,3,27139.00,27126.75,CME US Index Futures ETH,1-Minute
2026-04-22,03:45:00,NQ SEP26,15m,2026-04-22 03:45:00,27132.25,27146.75,27122.00,27145.25,24.75,27134.38,27128.19,2026-04-22 04:00:00,DOWN,2026-04-22 04:00:00,0,27133.25,27127.00,CME US Index Futures ETH,1-Minute
2026-04-22,05:30:00,NQ SEP26,15m,2026-04-22 05:30:00,27130.75,27143.00,27122.00,27138.00,21.00,27132.50,27127.25,2026-04-22 05:45:00,UP,2026-04-22 05:47:00,2,27145.50,27137.50,CME US Index Futures ETH,1-Minute
2026-04-22,05:45:00,NQ SEP26,15m,2026-04-22 05:45:00,27138.75,27142.50,27128.50,27141.50,14.00,27135.50,27132.00,2026-04-22 06:00:00,DOWN,2026-04-22 06:00:00,0,27112.00,27105.25,CME US Index Futures ETH,1-Minute
2026-04-22,06:30:00,NQ SEP26,15m,2026-04-22 06:30:00,27095.25,27118.75,27094.50,27115.00,24.25,27106.63,27100.56,2026-04-22 06:45:00,DOWN,2026-04-22 06:47:00,2,27113.75,27105.75,CME US Index Futures ETH,1-Minute
2026-04-22,08:15:00,NQ SEP26,15m,2026-04-22 08:15:00,27117.25,27182.75,27117.00,27179.50,65.75,27149.88,27133.44,2026-04-22 08:30:00,DOWN,2026-04-22 08:30:00,0,27181.00,27148.25,CME US Index Futures ETH,1-Minute
2026-04-22,09:15:00,NQ SEP26,15m,2026-04-22 09:15:00,27104.00,27157.25,27099.25,27115.75,58.00,27128.25,27113.75,2026-04-22 09:31:00,UP,2026-04-22 09:31:00,0,27175.00,27134.25,CME US Index Futures ETH,1-Minute
2026-04-22,09:30:00,NQ SEP26,15m,2026-04-22 09:30:00,27117.25,27170.25,27107.50,27163.50,62.75,27138.88,27123.19,2026-04-22 09:45:00,DOWN,2026-04-22 09:45:00,0,27138.75,27124.75,CME US Index Futures ETH,1-Minute
2026-04-22,10:30:00,NQ SEP26,15m,2026-04-22 10:30:00,27205.25,27273.50,27204.50,27272.25,69.00,27239.00,27221.75,2026-04-22 10:45:00,DOWN,2026-04-22 10:53:00,8,27272.75,27232.00,CME US Index Futures ETH,1-Minute
2026-04-22,11:00:00,NQ SEP26,15m,2026-04-22 11:00:00,27251.50,27272.75,27228.25,27254.25,44.50,27250.50,27239.38,2026-04-22 11:15:00,DOWN,2026-04-22 11:17:00,2,27261.75,27247.25,CME US Index Futures ETH,1-Minute
2026-04-22,11:30:00,NQ SEP26,15m,2026-04-22 11:30:00,27257.00,27291.00,27247.25,27272.50,43.75,27269.13,27258.19,2026-04-22 11:45:00,DOWN,2026-04-22 11:45:00,0,27259.00,27249.50,CME US Index Futures ETH,1-Minute
2026-04-22,12:00:00,NQ SEP26,15m,2026-04-22 12:00:00,27251.00,27286.00,27245.25,27262.75,40.75,27265.63,27255.44,2026-04-22 12:15:00,DOWN,2026-04-22 12:20:00,5,27284.50,27255.50,CME US Index Futures ETH,1-Minute
2026-04-22,12:15:00,NQ SEP26,15m,2026-04-22 12:15:00,27262.75,27287.25,27249.25,27279.75,38.00,27268.25,27258.75,2026-04-22 12:30:00,DOWN,2026-04-22 12:30:00,0,27268.50,27252.75,CME US Index Futures ETH,1-Minute
2026-04-22,13:30:00,NQ SEP26,15m,2026-04-22 13:30:00,27300.25,27332.25,27289.50,27310.25,42.75,27310.88,27300.19,2026-04-22 13:45:00,DOWN,2026-04-22 13:46:00,1,27326.50,27310.75,CME US Index Futures ETH,1-Minute
2026-04-22,13:45:00,NQ SEP26,15m,2026-04-22 13:45:00,27310.25,27327.25,27308.50,27323.00,18.75,27317.88,27313.19,2026-04-22 14:00:00,DOWN,2026-04-22 14:00:00,0,27321.00,27311.00,CME US Index Futures ETH,1-Minute
2026-04-22,14:15:00,NQ SEP26,15m,2026-04-22 14:15:00,27312.00,27323.25,27305.25,27312.50,18.00,27314.25,27309.75,2026-04-22 14:30:00,DOWN,2026-04-22 14:30:00,0,27289.50,27280.50,CME US Index Futures ETH,1-Minute
2026-04-22,14:45:00,NQ SEP26,15m,2026-04-22 14:45:00,27282.00,27310.25,27279.25,27307.75,31.00,27294.75,27287.00,2026-04-22 15:00:00,DOWN,2026-04-22 15:00:00,0,27300.25,27294.25,CME US Index Futures ETH,1-Minute
2026-04-22,15:30:00,NQ SEP26,15m,2026-04-22 15:30:00,27314.00,27339.50,27312.50,27327.25,27.00,27326.00,27319.25,2026-04-22 15:45:00,UP,2026-04-22 15:47:00,2,27342.00,27332.00,CME US Index Futures ETH,1-Minute
2026-04-22,16:15:00,NQ SEP26,15m,2026-04-22 16:15:00,27361.50,27418.25,27351.25,27392.50,67.00,27384.75,27368.00,2026-04-22 16:30:00,DOWN,2026-04-22 16:37:00,7,27394.75,27355.25,CME US Index Futures ETH,1-Minute
2026-04-22,17:00:00,NQ SEP26,15m,2026-04-22 17:00:00,27377.00,27390.75,27375.00,27388.75,15.75,27382.88,27378.94,2026-04-22 18:15:00,DOWN,2026-04-22 18:15:00,0,27374.50,27367.25,CME US Index Futures ETH,1-Minute
2026-04-22,18:15:00,NQ SEP26,15m,2026-04-22 18:15:00,27357.25,27375.75,27348.25,27367.25,27.50,27362.00,27355.13,2026-04-22 18:30:00,DOWN,2026-04-22 18:31:00,1,27367.50,27359.25,CME US Index Futures ETH,1-Minute
2026-04-22,19:00:00,NQ SEP26,15m,2026-04-22 19:00:00,27365.25,27373.75,27364.00,27369.50,9.75,27368.88,27366.44,2026-04-22 19:17:00,UP,2026-04-22 19:19:00,2,27375.50,27371.00,CME US Index Futures ETH,1-Minute
2026-04-22,19:15:00,NQ SEP26,15m,2026-04-22 19:15:00,27370.25,27374.50,27364.25,27373.25,10.25,27369.38,27366.81,2026-04-22 19:31:00,UP,2026-04-22 19:31:00,0,27375.75,27371.00,CME US Index Futures ETH,1-Minute
2026-04-22,19:30:00,NQ SEP26,15m,2026-04-22 19:30:00,27374.00,27382.00,27371.00,27376.50,11.00,27376.50,27373.75,2026-04-22 19:45:00,DOWN,2026-04-22 19:45:00,0,27375.25,27374.00,CME US Index Futures ETH,1-Minute
2026-04-22,20:00:00,NQ SEP26,15m,2026-04-22 20:00:00,27372.50,27381.00,27372.25,27378.25,8.75,27376.63,27374.44,2026-04-22 20:15:00,DOWN,2026-04-22 20:15:00,0,27249.50,27218.25,CME US Index Futures ETH,1-Minute
2026-04-22,21:00:00,NQ SEP26,15m,2026-04-22 21:00:00,27330.25,27349.25,27322.75,27343.00,26.50,27336.00,27329.38,2026-04-22 21:15:00,DOWN,2026-04-22 21:15:00,0,27315.00,27306.50,CME US Index Futures ETH,1-Minute
2026-04-22,22:30:00,NQ SEP26,15m,2026-04-22 22:30:00,27238.75,27274.75,27232.25,27248.50,42.50,27253.50,27242.88,2026-04-22 22:45:00,DOWN,2026-04-22 22:45:00,0,27244.25,27241.25,CME US Index Futures ETH,1-Minute
2026-04-23,01:00:00,NQ SEP26,15m,2026-04-23 01:00:00,27226.75,27239.50,27222.00,27238.25,17.50,27230.75,27226.38,2026-04-23 01:17:00,AMBIGUOUS,2026-04-23 01:17:00,0,27242.25,27222.75,CME US Index Futures ETH,1-Minute
2026-04-23,01:15:00,NQ SEP26,15m,2026-04-23 01:15:00,27238.25,27249.00,27235.50,27243.25,13.50,27242.25,27238.88,2026-04-23 01:30:00,DOWN,2026-04-23 01:30:00,0,27236.00,27230.75,CME US Index Futures ETH,1-Minute
2026-04-23,02:30:00,NQ SEP26,15m,2026-04-23 02:30:00,27267.00,27289.50,27264.25,27282.75,25.25,27276.88,27270.56,2026-04-23 02:45:00,DOWN,2026-04-23 02:45:00,0,27278.75,27275.25,CME US Index Futures ETH,1-Minute
2026-04-23,03:15:00,NQ SEP26,15m,2026-04-23 03:15:00,27273.50,27282.25,27263.75,27276.75,18.50,27273.00,27268.38,2026-04-23 03:30:00,DOWN,2026-04-23 03:30:00,0,27274.25,27268.50,CME US Index Futures ETH,1-Minute
2026-04-23,03:45:00,NQ SEP26,15m,2026-04-23 03:45:00,27269.25,27281.25,27252.50,27277.75,28.75,27266.88,27259.69,2026-04-23 04:02:00,DOWN,2026-04-23 04:03:00,1,27279.75,27264.25,CME US Index Futures ETH,1-Minute
2026-04-23,04:30:00,NQ SEP26,15m,2026-04-23 04:30:00,27252.75,27273.75,27246.25,27259.00,27.50,27260.00,27253.13,2026-04-23 04:45:00,DOWN,2026-04-23 04:45:00,0,27217.50,27211.00,CME US Index Futures ETH,1-Minute
2026-04-23,05:30:00,NQ SEP26,15m,2026-04-23 05:30:00,27191.50,27234.50,27188.00,27224.50,46.50,27211.25,27199.63,2026-04-23 05:49:00,UNRESOLVED,,,27234.00,27222.50,CME US Index Futures ETH,1-Minute
2026-04-23,05:45:00,NQ SEP26,15m,2026-04-23 05:45:00,27224.75,27243.75,27223.75,27232.00,20.00,27233.75,27228.75,2026-04-23 06:00:00,DOWN,2026-04-23 06:00:00,0,27226.25,27223.25,CME US Index Futures ETH,1-Minute
2026-04-23,07:00:00,NQ SEP26,15m,2026-04-23 07:00:00,27234.00,27267.25,27229.00,27261.00,38.25,27248.13,27238.56,2026-04-23 07:15:00,UP,2026-04-23 07:15:00,0,27272.25,27250.75,CME US Index Futures ETH,1-Minute
2026-04-23,07:15:00,NQ SEP26,15m,2026-04-23 07:15:00,27261.75,27277.25,27250.75,27263.00,26.50,27264.00,27257.38,2026-04-23 07:30:00,DOWN,2026-04-23 07:30:00,0,27254.75,27238.00,CME US Index Futures ETH,1-Minute
2026-04-23,08:00:00,NQ SEP26,15m,2026-04-23 08:00:00,27269.25,27330.75,27266.25,27314.75,64.50,27298.50,27282.38,2026-04-23 08:22:00,UNRESOLVED,,,27318.00,27303.00,CME US Index Futures ETH,1-Minute
2026-04-23,08:15:00,NQ SEP26,15m,2026-04-23 08:15:00,27314.75,27362.00,27309.25,27345.00,52.75,27335.63,27322.44,2026-04-23 08:30:00,DOWN,2026-04-23 08:30:00,0,27317.25,27311.50,CME US Index Futures ETH,1-Minute
2026-04-23,08:45:00,NQ SEP26,15m,2026-04-23 08:45:00,27314.50,27331.75,27306.50,27315.75,25.25,27319.13,27312.81,2026-04-23 09:00:00,DOWN,2026-04-23 09:00:00,0,27293.50,27288.50,CME US Index Futures ETH,1-Minute
2026-04-23,09:30:00,NQ SEP26,15m,2026-04-23 09:30:00,27282.75,27309.25,27274.25,27297.00,35.00,27291.75,27283.00,2026-04-23 09:59:00,UP,2026-04-23 09:59:00,0,27322.00,27296.75,CME US Index Futures ETH,1-Minute
2026-04-23,09:45:00,NQ SEP26,15m,2026-04-23 09:45:00,27296.50,27350.25,27247.25,27341.50,103.00,27298.75,27273.00,2026-04-23 10:00:00,DOWN,2026-04-23 10:00:00,0,27311.00,27298.00,CME US Index Futures ETH,1-Minute
2026-04-23,11:15:00,NQ SEP26,15m,2026-04-23 11:15:00,27376.75,27415.00,27376.00,27402.75,39.00,27395.50,27385.75,2026-04-23 11:31:00,UP,2026-04-23 11:31:00,0,27417.00,27402.50,CME US Index Futures ETH,1-Minute
2026-04-23,11:30:00,NQ SEP26,15m,2026-04-23 11:30:00,27402.00,27432.00,27390.50,27413.50,41.50,27411.25,27400.88,2026-04-23 11:45:00,DOWN,2026-04-23 11:45:00,0,27413.25,27397.50,CME US Index Futures ETH,1-Minute
2026-04-23,12:30:00,NQ SEP26,15m,2026-04-23 12:30:00,27362.75,27387.00,27349.25,27371.25,37.75,27368.13,27358.69,2026-04-23 12:48:00,UP,2026-04-23 12:53:00,5,27388.50,27370.75,CME US Index Futures ETH,1-Minute
2026-04-23,12:45:00,NQ SEP26,15m,2026-04-23 12:45:00,27370.50,27401.25,27365.75,27383.75,35.50,27383.50,27374.63,2026-04-23 13:00:00,DOWN,2026-04-23 13:00:00,0,27376.50,27365.75,CME US Index Futures ETH,1-Minute
2026-04-23,14:15:00,NQ SEP26,15m,2026-04-23 14:15:00,27161.25,27230.25,27142.50,27200.00,87.75,27186.38,27164.44,2026-04-23 14:44:00,UNRESOLVED,,,27227.75,27205.50,CME US Index Futures ETH,1-Minute
2026-04-23,14:30:00,NQ SEP26,15m,2026-04-23 14:30:00,27201.00,27224.75,27182.50,27220.75,42.25,27203.63,27193.06,2026-04-23 14:47:00,UP,2026-04-23 14:48:00,1,27229.00,27213.25,CME US Index Futures ETH,1-Minute
2026-04-23,14:45:00,NQ SEP26,15m,2026-04-23 14:45:00,27220.25,27264.50,27205.50,27229.75,59.00,27235.00,27220.25,2026-04-23 15:00:00,DOWN,2026-04-23 15:00:00,0,27168.50,27124.75,CME US Index Futures ETH,1-Minute
2026-04-23,15:15:00,NQ SEP26,15m,2026-04-23 15:15:00,27142.75,27186.75,27124.50,27185.50,62.25,27155.63,27140.06,2026-04-23 15:35:00,UP,2026-04-23 15:35:00,0,27197.25,27171.00,CME US Index Futures ETH,1-Minute
2026-04-23,15:30:00,NQ SEP26,15m,2026-04-23 15:30:00,27185.75,27208.50,27184.50,27197.25,24.00,27196.50,27190.50,2026-04-23 15:45:00,DOWN,2026-04-23 15:45:00,0,27157.25,27148.75,CME US Index Futures ETH,1-Minute
2026-04-23,16:15:00,NQ SEP26,15m,2026-04-23 16:15:00,27208.50,27270.75,27191.50,27232.00,79.25,27231.13,27211.31,2026-04-23 16:30:00,UNRESOLVED,,,27251.50,27234.50,CME US Index Futures ETH,1-Minute
2026-04-23,16:30:00,NQ SEP26,15m,2026-04-23 16:30:00,27231.25,27252.25,27201.50,27242.75,50.75,27226.88,27214.19,2026-04-23 16:48:00,DOWN,2026-04-23 16:52:00,4,27242.00,27223.75,CME US Index Futures ETH,1-Minute
2026-04-23,16:45:00,NQ SEP26,15m,2026-04-23 16:45:00,27242.75,27251.50,27234.50,27245.25,17.00,27243.00,27238.75,2026-04-23 17:00:00,DOWN,2026-04-23 17:00:00,0,27230.50,27215.00,CME US Index Futures ETH,1-Minute
2026-04-23,18:15:00,NQ SEP26,15m,2026-04-23 18:15:00,27274.25,27327.50,27274.25,27322.25,53.25,27300.88,27287.56,2026-04-23 18:30:00,UP,2026-04-23 18:49:00,19,27335.25,27303.25,CME US Index Futures ETH,1-Minute
2026-04-23,18:45:00,NQ SEP26,15m,2026-04-23 18:45:00,27315.00,27325.25,27303.25,27315.75,22.00,27314.25,27308.75,2026-04-23 19:03:00,UP,2026-04-23 19:03:00,0,27329.25,27318.50,CME US Index Futures ETH,1-Minute
2026-04-23,19:00:00,NQ SEP26,15m,2026-04-23 19:00:00,27315.75,27335.25,27315.50,27325.00,19.75,27325.38,27320.44,2026-04-23 19:15:00,DOWN,2026-04-23 19:15:00,0,27321.50,27317.50,CME US Index Futures ETH,1-Minute
2026-04-23,20:30:00,NQ SEP26,15m,2026-04-23 20:30:00,27392.25,27409.00,27384.75,27407.25,24.25,27396.88,27390.81,2026-04-23 20:45:00,UP,2026-04-23 20:47:00,2,27412.25,27400.00,CME US Index Futures ETH,1-Minute
2026-04-23,21:30:00,NQ SEP26,15m,2026-04-23 21:30:00,27400.25,27410.75,27392.50,27405.50,18.25,27401.63,27397.06,2026-04-23 21:45:00,DOWN,2026-04-23 21:45:00,0,27395.25,27391.00,CME US Index Futures ETH,1-Minute
2026-04-23,22:00:00,NQ SEP26,15m,2026-04-23 22:00:00,27393.00,27408.50,27391.50,27401.00,17.00,27400.00,27395.75,2026-04-23 22:15:00,DOWN,2026-04-23 22:15:00,0,27378.00,27372.50,CME US Index Futures ETH,1-Minute
2026-04-23,22:45:00,NQ SEP26,15m,2026-04-23 22:45:00,27360.25,27375.25,27358.00,27368.50,17.25,27366.63,27362.31,2026-04-23 23:00:00,DOWN,2026-04-23 23:00:00,0,27355.00,27351.25,CME US Index Futures ETH,1-Minute
2026-04-24,00:00:00,NQ SEP26,15m,2026-04-24 00:00:00,27312.50,27331.25,27311.75,27314.25,19.50,27321.50,27316.63,2026-04-24 00:15:00,DOWN,2026-04-24 00:17:00,2,27328.25,27309.00,CME US Index Futures ETH,1-Minute
2026-04-24,00:15:00,NQ SEP26,15m,2026-04-24 00:15:00,27313.25,27328.50,27302.00,27324.25,26.50,27315.25,27308.63,2026-04-24 00:30:00,DOWN,2026-04-24 00:30:00,0,27307.25,27305.00,CME US Index Futures ETH,1-Minute
2026-04-24,00:45:00,NQ SEP26,15m,2026-04-24 00:45:00,27307.50,27322.50,27306.00,27322.00,16.50,27314.25,27310.13,2026-04-24 01:11:00,UP,2026-04-24 01:11:00,0,27325.00,27317.50,CME US Index Futures ETH,1-Minute
2026-04-24,01:00:00,NQ SEP26,15m,2026-04-24 01:00:00,27322.00,27339.50,27321.50,27336.50,18.00,27330.50,27326.00,2026-04-24 01:15:00,DOWN,2026-04-24 01:15:00,0,27331.50,27326.75,CME US Index Futures ETH,1-Minute
2026-04-24,02:00:00,NQ SEP26,15m,2026-04-24 02:00:00,27355.00,27369.00,27352.50,27368.25,16.50,27360.75,27356.63,2026-04-24 02:20:00,UP,2026-04-24 02:21:00,1,27371.25,27364.25,CME US Index Futures ETH,1-Minute
2026-04-24,02:15:00,NQ SEP26,15m,2026-04-24 02:15:00,27368.50,27381.50,27361.50,27370.75,20.00,27371.50,27366.50,2026-04-24 02:30:00,DOWN,2026-04-24 02:30:00,0,27357.25,27353.00,CME US Index Futures ETH,1-Minute
2026-04-24,02:45:00,NQ SEP26,15m,2026-04-24 02:45:00,27354.50,27371.25,27354.50,27363.25,16.75,27362.88,27358.69,2026-04-24 03:00:00,DOWN,2026-04-24 03:00:00,0,27360.50,27355.75,CME US Index Futures ETH,1-Minute
2026-04-24,03:15:00,NQ SEP26,15m,2026-04-24 03:15:00,27356.50,27389.50,27353.50,27384.75,36.00,27371.50,27362.50,2026-04-24 03:33:00,DOWN,2026-04-24 03:35:00,2,27385.75,27371.25,CME US Index Futures ETH,1-Minute
2026-04-24,03:30:00,NQ SEP26,15m,2026-04-24 03:30:00,27383.25,27397.00,27371.75,27390.50,25.25,27384.38,27378.06,2026-04-24 03:45:00,DOWN,2026-04-24 03:45:00,0,27369.50,27365.00,CME US Index Futures ETH,1-Minute
2026-04-24,04:00:00,NQ SEP26,15m,2026-04-24 04:00:00,27367.75,27393.50,27365.25,27391.25,28.25,27379.38,27372.31,2026-04-24 04:15:00,DOWN,2026-04-24 04:15:00,0,27375.75,27370.75,CME US Index Futures ETH,1-Minute
2026-04-24,04:30:00,NQ SEP26,15m,2026-04-24 04:30:00,27375.25,27436.00,27375.00,27393.00,61.00,27405.50,27390.25,2026-04-24 04:45:00,DOWN,2026-04-24 04:45:00,0,27370.75,27364.00,CME US Index Futures ETH,1-Minute
2026-04-24,05:00:00,NQ SEP26,15m,2026-04-24 05:00:00,27366.25,27394.00,27363.75,27376.75,30.25,27378.88,27371.31,2026-04-24 05:15:00,DOWN,2026-04-24 05:15:00,0,27382.50,27378.25,CME US Index Futures ETH,1-Minute
2026-04-24,05:15:00,NQ SEP26,15m,2026-04-24 05:15:00,27378.25,27385.75,27362.50,27382.25,23.25,27374.13,27368.31,2026-04-24 05:30:00,DOWN,2026-04-24 05:31:00,1,27382.25,27374.00,CME US Index Futures ETH,1-Minute
2026-04-24,05:45:00,NQ SEP26,15m,2026-04-24 05:45:00,27377.25,27396.50,27371.50,27395.50,25.00,27384.00,27377.75,2026-04-24 06:00:00,UP,2026-04-24 06:01:00,1,27398.75,27386.50,CME US Index Futures ETH,1-Minute
2026-04-24,06:30:00,NQ SEP26,15m,2026-04-24 06:30:00,27420.25,27469.50,27417.00,27465.25,52.50,27443.25,27430.13,2026-04-24 06:46:00,UP,2026-04-24 07:05:00,19,27510.75,27451.75,CME US Index Futures ETH,1-Minute
2026-04-24,07:30:00,NQ SEP26,15m,2026-04-24 07:30:00,27562.75,27638.00,27547.50,27632.50,90.50,27592.75,27570.13,2026-04-24 07:45:00,DOWN,2026-04-24 07:45:00,0,27579.75,27567.25,CME US Index Futures ETH,1-Minute
2026-04-24,08:15:00,NQ SEP26,15m,2026-04-24 08:15:00,27559.25,27586.25,27550.00,27582.50,36.25,27568.13,27559.06,2026-04-24 08:30:00,DOWN,2026-04-24 08:31:00,1,27576.75,27564.50,CME US Index Futures ETH,1-Minute
2026-04-24,09:15:00,NQ SEP26,15m,2026-04-24 09:15:00,27520.25,27549.00,27508.50,27526.75,40.50,27528.75,27518.63,2026-04-24 09:30:00,DOWN,2026-04-24 09:30:00,0,27517.25,27488.50,CME US Index Futures ETH,1-Minute
2026-04-24,09:45:00,NQ SEP26,15m,2026-04-24 09:45:00,27492.25,27542.25,27458.50,27497.75,83.75,27500.38,27479.44,2026-04-24 10:00:00,DOWN,2026-04-24 10:00:00,0,27482.25,27462.00,CME US Index Futures ETH,1-Minute
2026-04-24,10:15:00,NQ SEP26,15m,2026-04-24 10:15:00,27476.00,27549.50,27440.75,27516.50,108.75,27495.13,27467.94,2026-04-24 10:30:00,DOWN,2026-04-24 10:30:00,0,27495.25,27474.50,CME US Index Futures ETH,1-Minute
2026-04-24,11:15:00,NQ SEP26,15m,2026-04-24 11:15:00,27572.75,27602.00,27568.50,27600.50,33.50,27585.25,27576.88,2026-04-24 11:39:00,UP,2026-04-24 11:39:00,0,27606.75,27592.75,CME US Index Futures ETH,1-Minute
2026-04-24,11:30:00,NQ SEP26,15m,2026-04-24 11:30:00,27600.50,27614.50,27577.25,27607.75,37.25,27595.88,27586.56,2026-04-24 11:45:00,UP,2026-04-24 11:45:00,0,27674.25,27597.75,CME US Index Futures ETH,1-Minute
2026-04-24,11:45:00,NQ SEP26,15m,2026-04-24 11:45:00,27608.25,27674.25,27589.75,27669.75,84.50,27632.00,27610.88,2026-04-24 12:08:00,UP,2026-04-24 12:08:00,0,27680.00,27651.75,CME US Index Futures ETH,1-Minute
2026-04-24,12:00:00,NQ SEP26,15m,2026-04-24 12:00:00,27670.00,27699.75,27623.75,27678.25,76.00,27661.75,27642.75,2026-04-24 12:15:00,DOWN,2026-04-24 12:16:00,1,27683.00,27649.25,CME US Index Futures ETH,1-Minute
2026-04-24,12:30:00,NQ SEP26,15m,2026-04-24 12:30:00,27664.50,27691.00,27649.25,27681.50,41.75,27670.13,27659.69,2026-04-24 12:45:00,DOWN,2026-04-24 12:45:00,0,27677.75,27665.00,CME US Index Futures ETH,1-Minute
2026-04-24,13:00:00,NQ SEP26,15m,2026-04-24 13:00:00,27674.50,27700.50,27666.25,27692.00,34.25,27683.38,27674.81,2026-04-24 13:15:00,DOWN,2026-04-24 13:16:00,1,27692.50,27681.00,CME US Index Futures ETH,1-Minute
2026-04-24,13:45:00,NQ SEP26,15m,2026-04-24 13:45:00,27665.25,27702.75,27654.75,27697.25,48.00,27678.75,27666.75,2026-04-24 14:06:00,UP,2026-04-24 14:06:00,0,27707.25,27688.75,CME US Index Futures ETH,1-Minute
2026-04-24,14:00:00,NQ SEP26,15m,2026-04-24 14:00:00,27697.25,27744.75,27693.25,27715.00,51.50,27719.00,27706.13,2026-04-24 14:15:00,DOWN,2026-04-24 14:15:00,0,27698.25,27689.50,CME US Index Futures ETH,1-Minute
2026-04-24,14:45:00,NQ SEP26,15m,2026-04-24 14:45:00,27670.00,27703.75,27667.25,27689.00,36.50,27685.50,27676.38,2026-04-24 15:00:00,UP,2026-04-24 15:01:00,1,27704.25,27687.25,CME US Index Futures ETH,1-Minute
2026-04-24,15:15:00,NQ SEP26,15m,2026-04-24 15:15:00,27690.75,27727.75,27690.00,27723.75,37.75,27708.88,27699.44,2026-04-24 15:30:00,DOWN,2026-04-24 15:30:00,0,27709.00,27703.50,CME US Index Futures ETH,1-Minute
2026-04-24,16:00:00,NQ SEP26,15m,2026-04-24 16:00:00,27699.25,27728.25,27690.25,27716.50,38.00,27709.25,27699.75,2026-04-24 16:15:00,DOWN,2026-04-24 16:15:00,0,27704.00,27695.00,CME US Index Futures ETH,1-Minute
2026-04-24,16:45:00,NQ SEP26,15m,2026-04-24 16:45:00,27701.75,27725.50,27701.25,27716.75,24.25,27713.38,27707.31,2026-04-26 18:01:00,DOWN,2026-04-26 18:01:00,0,27704.00,27662.25,CME US Index Futures ETH,1-Minute
2026-04-24,17:00:00,NQ SEP26,15m,2026-04-24 17:00:00,27716.75,27726.75,27711.25,27722.50,15.50,27719.00,27715.13,2026-04-26 18:15:00,DOWN,2026-04-26 18:15:00,0,27646.75,27638.25,CME US Index Futures ETH,1-Minute
2026-04-26,18:45:00,NQ SEP26,15m,2026-04-26 18:45:00,27655.75,27671.50,27646.00,27665.50,25.50,27658.75,27652.38,2026-04-26 19:09:00,DOWN,2026-04-26 19:10:00,1,27671.25,27658.75,CME US Index Futures ETH,1-Minute
2026-04-26,19:00:00,NQ SEP26,15m,2026-04-26 19:00:00,27665.75,27682.00,27662.25,27677.75,19.75,27672.13,27667.19,2026-04-26 19:15:00,DOWN,2026-04-26 19:15:00,0,27664.75,27661.50,CME US Index Futures ETH,1-Minute
2026-04-26,19:30:00,NQ SEP26,15m,2026-04-26 19:30:00,27663.00,27677.25,27662.00,27665.00,15.25,27669.63,27665.81,2026-04-26 19:45:00,DOWN,2026-04-26 19:45:00,0,27660.50,27658.25,CME US Index Futures ETH,1-Minute
2026-04-26,21:00:00,NQ SEP26,15m,2026-04-26 21:00:00,27716.50,27756.75,27712.25,27737.75,44.50,27734.50,27723.38,2026-04-26 21:17:00,UP,2026-04-26 21:21:00,4,27760.50,27738.25,CME US Index Futures ETH,1-Minute
2026-04-26,21:15:00,NQ SEP26,15m,2026-04-26 21:15:00,27738.25,27782.00,27738.25,27753.50,43.75,27760.13,27749.19,2026-04-26 21:30:00,UP,2026-04-26 21:32:00,2,27785.00,27765.75,CME US Index Futures ETH,1-Minute
2026-04-26,22:00:00,NQ SEP26,15m,2026-04-26 22:00:00,27797.50,27822.25,27792.75,27820.00,29.50,27807.50,27800.13,2026-04-26 22:15:00,DOWN,2026-04-26 22:20:00,5,27820.25,27806.00,CME US Index Futures ETH,1-Minute
2026-04-26,23:15:00,NQ SEP26,15m,2026-04-26 23:15:00,27801.00,27818.50,27795.00,27802.75,23.50,27806.75,27800.88,2026-04-26 23:30:00,DOWN,2026-04-26 23:30:00,0,27810.00,27806.25,CME US Index Futures ETH,1-Minute
