Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-04-08,14:00:00,NQ SEP26,15m,2026-04-08 14:00:00,25374.75,25383.25,25366.50,25376.50,16.75,25374.88,25370.69,2026-04-08 14:19:00,AMBIGUOUS,2026-04-08 14:19:00,0,25401.75,25338.25,CME US Index Futures ETH,1-Minute
2026-04-08,14:15:00,NQ SEP26,15m,2026-04-08 14:15:00,25376.75,25414.00,25358.75,25402.50,55.25,25386.38,25372.56,2026-04-08 14:30:00,DOWN,2026-04-08 14:30:00,0,25349.75,25336.00,CME US Index Futures ETH,1-Minute
2026-04-08,15:15:00,NQ SEP26,15m,2026-04-08 15:15:00,25235.50,25293.50,25225.50,25289.50,68.00,25259.50,25242.50,2026-04-08 15:30:00,UP,2026-04-08 15:37:00,7,25298.50,25237.50,CME US Index Futures ETH,1-Minute
2026-04-08,16:00:00,NQ SEP26,15m,2026-04-08 16:00:00,25295.50,25379.25,25294.00,25364.25,85.25,25336.63,25315.31,2026-04-08 18:01:00,UNRESOLVED,,,25347.25,25314.50,CME US Index Futures ETH,1-Minute
2026-04-08,17:00:00,NQ SEP26,15m,2026-04-08 17:00:00,25320.75,25331.50,25315.50,25321.25,16.00,25323.50,25319.50,2026-04-08 18:19:00,DOWN,2026-04-08 18:19:00,0,25324.75,25310.50,CME US Index Futures ETH,1-Minute
2026-04-08,18:15:00,NQ SEP26,15m,2026-04-08 18:15:00,25320.00,25347.25,25314.50,25323.00,32.75,25330.88,25322.69,2026-04-08 18:30:00,DOWN,2026-04-08 18:30:00,0,25313.50,25303.25,CME US Index Futures ETH,1-Minute
2026-04-08,18:45:00,NQ SEP26,15m,2026-04-08 18:45:00,25311.00,25331.75,25311.00,25313.25,20.75,25321.38,25316.19,2026-04-08 19:00:00,DOWN,2026-04-08 19:01:00,1,25316.75,25309.25,CME US Index Futures ETH,1-Minute
2026-04-08,19:15:00,NQ SEP26,15m,2026-04-08 19:15:00,25316.50,25337.75,25306.00,25329.25,31.75,25321.88,25313.94,2026-04-08 19:33:00,DOWN,2026-04-08 19:56:00,23,25320.25,25304.75,CME US Index Futures ETH,1-Minute
2026-04-08,20:45:00,NQ SEP26,15m,2026-04-08 20:45:00,25294.00,25315.25,25291.75,25307.00,23.50,25303.50,25297.63,2026-04-08 21:00:00,DOWN,2026-04-08 21:03:00,3,25303.25,25290.75,CME US Index Futures ETH,1-Minute
2026-04-08,22:15:00,NQ SEP26,15m,2026-04-08 22:15:00,25305.00,25324.00,25305.00,25310.50,19.00,25314.50,25309.75,2026-04-08 22:30:00,UP,2026-04-08 22:51:00,21,25328.75,25308.00,CME US Index Futures ETH,1-Minute
2026-04-08,22:45:00,NQ SEP26,15m,2026-04-08 22:45:00,25309.00,25320.25,25308.50,25315.25,11.75,25314.38,25311.44,2026-04-08 23:02:00,DOWN,2026-04-08 23:03:00,1,25316.25,25308.00,CME US Index Futures ETH,1-Minute
2026-04-08,23:45:00,NQ SEP26,15m,2026-04-08 23:45:00,25301.50,25316.25,25299.00,25304.50,17.25,25307.63,25303.31,2026-04-09 00:00:00,DOWN,2026-04-09 00:00:00,0,25301.75,25298.25,CME US Index Futures ETH,1-Minute
2026-04-09,00:45:00,NQ SEP26,15m,2026-04-09 00:45:00,25295.75,25302.75,25288.25,25298.00,14.50,25295.50,25291.88,2026-04-09 01:07:00,DOWN,2026-04-09 01:09:00,2,25294.25,25287.50,CME US Index Futures ETH,1-Minute
2026-04-09,01:45:00,NQ SEP26,15m,2026-04-09 01:45:00,25315.00,25329.25,25308.75,25322.00,20.50,25319.00,25313.88,2026-04-09 02:00:00,DOWN,2026-04-09 02:00:00,0,25311.00,25308.75,CME US Index Futures ETH,1-Minute
2026-04-09,02:15:00,NQ SEP26,15m,2026-04-09 02:15:00,25312.25,25341.25,25310.75,25315.00,30.50,25326.00,25318.38,2026-04-09 02:30:00,DOWN,2026-04-09 02:31:00,1,25320.00,25310.50,CME US Index Futures ETH,1-Minute
2026-04-09,02:30:00,NQ SEP26,15m,2026-04-09 02:30:00,25315.00,25321.25,25307.00,25319.50,14.25,25314.13,25310.56,2026-04-09 02:47:00,DOWN,2026-04-09 02:48:00,1,25319.00,25300.00,CME US Index Futures ETH,1-Minute
2026-04-09,02:45:00,NQ SEP26,15m,2026-04-09 02:45:00,25319.25,25324.50,25310.50,25320.00,14.00,25317.50,25314.00,2026-04-09 03:00:00,UP,2026-04-09 03:01:00,1,25331.00,25314.00,CME US Index Futures ETH,1-Minute
2026-04-09,03:00:00,NQ SEP26,15m,2026-04-09 03:00:00,25318.50,25323.00,25299.25,25321.25,23.75,25311.13,25305.19,2026-04-09 03:15:00,DOWN,2026-04-09 03:15:00,0,25303.50,25295.25,CME US Index Futures ETH,1-Minute
2026-04-09,04:00:00,NQ SEP26,15m,2026-04-09 04:00:00,25259.75,25269.00,25247.25,25267.25,21.75,25258.13,25252.69,2026-04-09 04:15:00,DOWN,2026-04-09 04:15:00,0,25243.75,25238.50,CME US Index Futures ETH,1-Minute
2026-04-09,04:45:00,NQ SEP26,15m,2026-04-09 04:45:00,25244.25,25281.25,25244.25,25281.00,37.00,25262.75,25253.50,2026-04-09 05:01:00,UP,2026-04-09 05:14:00,13,25281.50,25246.50,CME US Index Futures ETH,1-Minute
2026-04-09,06:00:00,NQ SEP26,15m,2026-04-09 06:00:00,25286.00,25300.75,25283.25,25298.50,17.50,25292.00,25287.63,2026-04-09 06:16:00,UP,2026-04-09 06:22:00,6,25305.25,25284.50,CME US Index Futures ETH,1-Minute
2026-04-09,06:30:00,NQ SEP26,15m,2026-04-09 06:30:00,25294.25,25309.25,25284.50,25304.75,24.75,25296.88,25290.69,2026-04-09 06:52:00,DOWN,2026-04-09 06:52:00,0,25301.00,25280.25,CME US Index Futures ETH,1-Minute
2026-04-09,07:15:00,NQ SEP26,15m,2026-04-09 07:15:00,25266.00,25281.00,25260.25,25274.25,20.75,25270.63,25265.44,2026-04-09 07:30:00,UP,2026-04-09 07:35:00,5,25283.25,25265.00,CME US Index Futures ETH,1-Minute
2026-04-09,08:15:00,NQ SEP26,15m,2026-04-09 08:15:00,25312.50,25333.00,25311.75,25317.25,21.25,25322.38,25317.06,2026-04-09 08:30:00,DOWN,2026-04-09 08:32:00,2,25328.75,25298.75,CME US Index Futures ETH,1-Minute
2026-04-09,08:30:00,NQ SEP26,15m,2026-04-09 08:30:00,25317.25,25327.25,25309.25,25320.00,18.00,25318.25,25313.75,2026-04-09 08:48:00,AMBIGUOUS,2026-04-09 08:48:00,0,25328.00,25304.25,CME US Index Futures ETH,1-Minute
2026-04-09,08:45:00,NQ SEP26,15m,2026-04-09 08:45:00,25319.75,25345.75,25298.75,25322.00,47.00,25322.25,25310.50,2026-04-09 09:00:00,UP,2026-04-09 09:29:00,29,25356.75,25307.25,CME US Index Futures ETH,1-Minute
2026-04-09,09:15:00,NQ SEP26,15m,2026-04-09 09:15:00,25311.50,25332.25,25308.75,25326.25,23.50,25320.50,25314.63,2026-04-09 09:35:00,AMBIGUOUS,2026-04-09 09:35:00,0,25334.25,25301.25,CME US Index Futures ETH,1-Minute
2026-04-09,09:30:00,NQ SEP26,15m,2026-04-09 09:30:00,25326.25,25365.00,25319.50,25362.75,45.50,25342.25,25330.88,2026-04-09 09:52:00,DOWN,2026-04-09 09:52:00,0,25336.50,25309.00,CME US Index Futures ETH,1-Minute
2026-04-09,09:45:00,NQ SEP26,15m,2026-04-09 09:45:00,25363.25,25391.25,25301.25,25382.50,90.00,25346.25,25323.75,2026-04-09 10:00:00,DOWN,2026-04-09 10:01:00,1,25318.75,25296.00,CME US Index Futures ETH,1-Minute
2026-04-09,12:15:00,NQ SEP26,15m,2026-04-09 12:15:00,25471.25,25548.00,25470.75,25490.75,77.25,25509.38,25490.06,2026-04-09 12:31:00,DOWN,2026-04-09 12:37:00,6,25502.50,25470.75,CME US Index Futures ETH,1-Minute
2026-04-09,12:30:00,NQ SEP26,15m,2026-04-09 12:30:00,25491.00,25525.00,25486.00,25498.75,39.00,25505.50,25495.75,2026-04-09 12:45:00,DOWN,2026-04-09 12:45:00,0,25468.00,25461.50,CME US Index Futures ETH,1-Minute
2026-04-09,13:15:00,NQ SEP26,15m,2026-04-09 13:15:00,25479.00,25524.25,25470.25,25510.50,54.00,25497.25,25483.75,2026-04-09 13:31:00,UP,2026-04-09 13:39:00,8,25536.75,25471.25,CME US Index Futures ETH,1-Minute
2026-04-09,13:45:00,NQ SEP26,15m,2026-04-09 13:45:00,25506.50,25539.25,25471.25,25517.25,68.00,25505.25,25488.25,2026-04-09 14:03:00,DOWN,2026-04-09 14:04:00,1,25499.75,25459.25,CME US Index Futures ETH,1-Minute
2026-04-09,15:45:00,NQ SEP26,15m,2026-04-09 15:45:00,25504.75,25536.50,25502.75,25529.00,33.75,25519.63,25511.19,2026-04-09 16:06:00,DOWN,2026-04-09 16:07:00,1,25513.25,25502.50,CME US Index Futures ETH,1-Minute
2026-04-09,16:00:00,NQ SEP26,15m,2026-04-09 16:00:00,25528.75,25552.00,25521.75,25531.00,30.25,25536.88,25529.31,2026-04-09 16:15:00,DOWN,2026-04-09 16:15:00,0,25520.00,25516.50,CME US Index Futures ETH,1-Minute
2026-04-09,16:45:00,NQ SEP26,15m,2026-04-09 16:45:00,25522.00,25536.00,25521.25,25531.75,14.75,25528.63,25524.94,2026-04-09 17:00:00,DOWN,2026-04-09 17:00:00,0,25528.00,25518.25,CME US Index Futures ETH,1-Minute
2026-04-09,18:15:00,NQ SEP26,15m,2026-04-09 18:15:00,25519.25,25537.00,25507.50,25534.50,29.50,25522.25,25514.88,2026-04-09 18:30:00,DOWN,2026-04-09 18:30:00,0,25535.25,25494.50,CME US Index Futures ETH,1-Minute
2026-04-09,18:45:00,NQ SEP26,15m,2026-04-09 18:45:00,25498.50,25515.50,25495.00,25508.00,20.50,25505.25,25500.13,2026-04-09 19:00:00,DOWN,2026-04-09 19:00:00,0,25491.25,25487.50,CME US Index Futures ETH,1-Minute
2026-04-09,19:45:00,NQ SEP26,15m,2026-04-09 19:45:00,25492.75,25504.50,25489.75,25496.75,14.75,25497.13,25493.44,2026-04-09 20:03:00,DOWN,2026-04-09 20:05:00,2,25503.75,25489.75,CME US Index Futures ETH,1-Minute
2026-04-09,20:00:00,NQ SEP26,15m,2026-04-09 20:00:00,25496.50,25520.25,25493.25,25506.25,27.00,25506.75,25500.00,2026-04-09 20:15:00,DOWN,2026-04-09 20:15:00,0,25497.75,25493.25,CME US Index Futures ETH,1-Minute
2026-04-09,21:45:00,NQ SEP26,15m,2026-04-09 21:45:00,25560.75,25580.75,25556.50,25574.75,24.25,25568.63,25562.56,2026-04-09 22:03:00,DOWN,2026-04-09 22:05:00,2,25572.50,25550.25,CME US Index Futures ETH,1-Minute
2026-04-09,23:15:00,NQ SEP26,15m,2026-04-09 23:15:00,25556.50,25570.50,25556.50,25569.00,14.00,25563.50,25560.00,2026-04-09 23:30:00,DOWN,2026-04-09 23:30:00,0,25556.00,25553.25,CME US Index Futures ETH,1-Minute
2026-04-09,23:45:00,NQ SEP26,15m,2026-04-09 23:45:00,25554.25,25586.00,25554.25,25573.50,31.75,25570.13,25562.19,2026-04-10 00:07:00,DOWN,2026-04-10 00:38:00,31,25567.00,25554.25,CME US Index Futures ETH,1-Minute
2026-04-10,01:15:00,NQ SEP26,15m,2026-04-10 01:15:00,25551.75,25567.00,25551.50,25559.00,15.50,25559.25,25555.38,2026-04-10 01:30:00,DOWN,2026-04-10 01:30:00,0,25560.75,25550.75,CME US Index Futures ETH,1-Minute
2026-04-10,03:30:00,NQ SEP26,15m,2026-04-10 03:30:00,25515.75,25530.25,25505.25,25528.50,25.00,25517.75,25511.50,2026-04-10 03:49:00,UP,2026-04-10 03:55:00,6,25533.75,25511.00,CME US Index Futures ETH,1-Minute
2026-04-10,04:00:00,NQ SEP26,15m,2026-04-10 04:00:00,25517.75,25533.75,25511.00,25524.25,22.75,25522.38,25516.69,2026-04-10 04:15:00,DOWN,2026-04-10 04:15:00,0,25504.25,25496.00,CME US Index Futures ETH,1-Minute
2026-04-10,04:30:00,NQ SEP26,15m,2026-04-10 04:30:00,25499.25,25514.25,25485.00,25509.75,29.25,25499.63,25492.31,2026-04-10 04:52:00,UNRESOLVED,,,25497.75,25485.25,CME US Index Futures ETH,1-Minute
2026-04-10,04:45:00,NQ SEP26,15m,2026-04-10 04:45:00,25509.75,25518.00,25503.00,25514.50,15.00,25510.50,25506.75,2026-04-10 05:00:00,DOWN,2026-04-10 05:00:00,0,25492.25,25490.00,CME US Index Futures ETH,1-Minute
2026-04-10,07:30:00,NQ SEP26,15m,2026-04-10 07:30:00,25564.50,25581.50,25562.50,25574.50,19.00,25572.00,25567.25,2026-04-10 07:45:00,DOWN,2026-04-10 07:45:00,0,25564.75,25561.50,CME US Index Futures ETH,1-Minute
2026-04-10,08:30:00,NQ SEP26,15m,2026-04-10 08:30:00,25563.25,25668.25,25556.00,25618.50,112.25,25612.13,25584.06,2026-04-10 08:45:00,UNRESOLVED,,,25608.75,25574.25,CME US Index Futures ETH,1-Minute
2026-04-10,09:15:00,NQ SEP26,15m,2026-04-10 09:15:00,25586.25,25604.50,25577.75,25601.00,26.75,25591.13,25584.44,2026-04-10 09:40:00,UP,2026-04-10 09:40:00,0,25612.25,25584.00,CME US Index Futures ETH,1-Minute
2026-04-10,09:45:00,NQ SEP26,15m,2026-04-10 09:45:00,25597.25,25651.50,25572.75,25606.75,78.75,25612.13,25592.44,2026-04-10 10:00:00,DOWN,2026-04-10 10:02:00,2,25610.25,25566.50,CME US Index Futures ETH,1-Minute
2026-04-10,10:30:00,NQ SEP26,15m,2026-04-10 10:30:00,25604.75,25635.25,25594.50,25622.75,40.75,25614.88,25604.69,2026-04-10 10:45:00,DOWN,2026-04-10 10:56:00,11,25633.25,25593.25,CME US Index Futures ETH,1-Minute
2026-04-10,11:15:00,NQ SEP26,15m,2026-04-10 11:15:00,25634.75,25654.00,25610.50,25652.00,43.50,25632.25,25621.38,2026-04-10 11:32:00,DOWN,2026-04-10 11:33:00,1,25634.25,25608.75,CME US Index Futures ETH,1-Minute
2026-04-10,12:15:00,NQ SEP26,15m,2026-04-10 12:15:00,25546.75,25582.75,25530.50,25575.50,52.25,25556.63,25543.56,2026-04-10 12:33:00,DOWN,2026-04-10 12:40:00,7,25565.75,25529.00,CME US Index Futures ETH,1-Minute
2026-04-10,13:00:00,NQ SEP26,15m,2026-04-10 13:00:00,25510.00,25554.00,25507.50,25546.75,46.50,25530.75,25519.13,2026-04-10 13:17:00,DOWN,2026-04-10 13:31:00,14,25539.00,25505.50,CME US Index Futures ETH,1-Minute
2026-04-10,14:00:00,NQ SEP26,15m,2026-04-10 14:00:00,25535.75,25558.25,25531.00,25554.25,27.25,25544.63,25537.81,2026-04-10 14:15:00,UP,2026-04-10 14:21:00,6,25561.00,25532.25,CME US Index Futures ETH,1-Minute
2026-04-10,14:30:00,NQ SEP26,15m,2026-04-10 14:30:00,25536.75,25563.50,25536.75,25549.75,26.75,25550.13,25543.44,2026-04-10 14:45:00,DOWN,2026-04-10 14:45:00,0,25532.50,25528.25,CME US Index Futures ETH,1-Minute
2026-04-10,15:15:00,NQ SEP26,15m,2026-04-10 15:15:00,25543.50,25576.50,25541.25,25575.75,35.25,25558.88,25550.06,2026-04-10 15:40:00,UNRESOLVED,,,25558.00,25541.75,CME US Index Futures ETH,1-Minute
2026-04-10,15:30:00,NQ SEP26,15m,2026-04-10 15:30:00,25575.50,25584.25,25566.00,25576.75,18.25,25575.13,25570.56,2026-04-10 15:45:00,DOWN,2026-04-10 15:45:00,0,25564.75,25553.25,CME US Index Futures ETH,1-Minute
2026-04-10,16:45:00,NQ SEP26,15m,2026-04-10 16:45:00,25587.25,25603.25,25583.25,25601.75,20.00,25593.25,25588.25,2026-04-12 18:01:00,DOWN,2026-04-12 18:01:00,0,25272.50,25186.75,CME US Index Futures ETH,1-Minute
2026-04-10,17:00:00,NQ SEP26,15m,2026-04-10 17:00:00,25601.50,25620.25,25591.00,25615.25,29.25,25605.63,25598.31,2026-04-12 18:15:00,DOWN,2026-04-12 18:15:00,0,25286.75,25273.00,CME US Index Futures ETH,1-Minute
2026-04-12,18:15:00,NQ SEP26,15m,2026-04-12 18:15:00,25262.25,25301.50,25186.75,25283.00,114.75,25244.13,25215.44,2026-04-12 18:31:00,UNRESOLVED,,,25247.75,25210.50,CME US Index Futures ETH,1-Minute
2026-04-12,19:00:00,NQ SEP26,15m,2026-04-12 19:00:00,25225.75,25243.50,25221.25,25238.50,22.25,25232.38,25226.81,2026-04-12 19:18:00,DOWN,2026-04-12 19:18:00,0,25228.25,25219.25,CME US Index Futures ETH,1-Minute
2026-04-12,21:15:00,NQ SEP26,15m,2026-04-12 21:15:00,25337.75,25365.50,25334.25,25355.25,31.25,25349.88,25342.06,2026-04-12 21:44:00,UNRESOLVED,,,25349.25,25341.25,CME US Index Futures ETH,1-Minute
2026-04-12,21:30:00,NQ SEP26,15m,2026-04-12 21:30:00,25354.25,25360.25,25343.00,25356.00,17.25,25351.63,25347.31,2026-04-12 21:45:00,DOWN,2026-04-12 21:46:00,1,25351.00,25341.75,CME US Index Futures ETH,1-Minute
2026-04-12,22:00:00,NQ SEP26,15m,2026-04-12 22:00:00,25344.50,25376.00,25341.75,25365.25,34.25,25358.88,25350.31,2026-04-12 22:15:00,DOWN,2026-04-12 22:15:00,0,25348.75,25341.50,CME US Index Futures ETH,1-Minute
2026-04-12,22:45:00,NQ SEP26,15m,2026-04-12 22:45:00,25344.25,25350.75,25338.75,25347.75,12.00,25344.75,25341.75,2026-04-12 23:11:00,DOWN,2026-04-12 23:12:00,1,25345.50,25336.50,CME US Index Futures ETH,1-Minute
2026-04-12,23:00:00,NQ SEP26,15m,2026-04-12 23:00:00,25348.00,25364.75,25346.00,25359.50,18.75,25355.38,25350.69,2026-04-12 23:15:00,DOWN,2026-04-12 23:15:00,0,25342.25,25337.00,CME US Index Futures ETH,1-Minute
2026-04-12,23:30:00,NQ SEP26,15m,2026-04-12 23:30:00,25337.25,25359.75,25336.25,25354.25,23.50,25348.00,25342.13,2026-04-12 23:47:00,DOWN,2026-04-13 00:03:00,16,25346.00,25336.25,CME US Index Futures ETH,1-Minute
2026-04-13,00:30:00,NQ SEP26,15m,2026-04-13 00:30:00,25346.25,25358.25,25341.25,25353.00,17.00,25349.75,25345.50,2026-04-13 00:46:00,UP,2026-04-13 00:55:00,9,25363.00,25345.50,CME US Index Futures ETH,1-Minute
2026-04-13,01:00:00,NQ SEP26,15m,2026-04-13 01:00:00,25349.50,25378.25,25345.50,25363.25,32.75,25361.88,25353.69,2026-04-13 01:15:00,DOWN,2026-04-13 01:18:00,3,25354.75,25341.50,CME US Index Futures ETH,1-Minute
2026-04-13,03:00:00,NQ SEP26,15m,2026-04-13 03:00:00,25384.50,25397.75,25382.00,25397.75,15.75,25389.88,25385.94,2026-04-13 03:24:00,DOWN,2026-04-13 03:25:00,1,25388.75,25372.25,CME US Index Futures ETH,1-Minute
2026-04-13,03:45:00,NQ SEP26,15m,2026-04-13 03:45:00,25392.75,25399.25,25382.50,25393.75,16.75,25390.88,25386.69,2026-04-13 04:00:00,DOWN,2026-04-13 04:00:00,0,25385.75,25382.25,CME US Index Futures ETH,1-Minute
2026-04-13,04:15:00,NQ SEP26,15m,2026-04-13 04:15:00,25383.25,25412.50,25382.00,25394.25,30.50,25397.25,25389.63,2026-04-13 04:34:00,DOWN,2026-04-13 04:37:00,3,25396.75,25377.75,CME US Index Futures ETH,1-Minute
2026-04-13,04:30:00,NQ SEP26,15m,2026-04-13 04:30:00,25393.50,25404.00,25386.25,25400.75,17.75,25395.13,25390.69,2026-04-13 04:45:00,DOWN,2026-04-13 04:45:00,0,25386.00,25381.25,CME US Index Futures ETH,1-Minute
2026-04-13,05:30:00,NQ SEP26,15m,2026-04-13 05:30:00,25392.25,25411.75,25389.75,25404.25,22.00,25400.75,25395.25,2026-04-13 05:47:00,UNRESOLVED,,,25406.00,25390.25,CME US Index Futures ETH,1-Minute
2026-04-13,06:15:00,NQ SEP26,15m,2026-04-13 06:15:00,25398.75,25406.00,25395.00,25402.50,11.00,25400.50,25397.75,2026-04-13 06:40:00,DOWN,2026-04-13 06:42:00,2,25401.50,25394.25,CME US Index Futures ETH,1-Minute
2026-04-13,07:15:00,NQ SEP26,15m,2026-04-13 07:15:00,25438.75,25477.00,25438.00,25444.50,39.00,25457.50,25447.75,2026-04-13 07:30:00,DOWN,2026-04-13 07:30:00,0,25422.00,25418.25,CME US Index Futures ETH,1-Minute
2026-04-13,09:30:00,NQ SEP26,15m,2026-04-13 09:30:00,25461.00,25499.75,25449.00,25497.50,50.75,25474.38,25461.69,2026-04-13 09:45:00,DOWN,2026-04-13 09:48:00,3,25485.75,25446.00,CME US Index Futures ETH,1-Minute
2026-04-13,11:00:00,NQ SEP26,15m,2026-04-13 11:00:00,25598.50,25643.00,25575.25,25634.00,67.75,25609.13,25592.19,2026-04-13 11:31:00,UNRESOLVED,,,25637.25,25578.75,CME US Index Futures ETH,1-Minute
2026-04-13,11:45:00,NQ SEP26,15m,2026-04-13 11:45:00,25595.25,25637.25,25578.75,25602.25,58.50,25608.00,25593.38,2026-04-13 12:00:00,DOWN,2026-04-13 12:02:00,2,25597.75,25573.25,CME US Index Futures ETH,1-Minute
2026-04-13,13:30:00,NQ SEP26,15m,2026-04-13 13:30:00,25695.75,25721.75,25693.00,25712.25,28.75,25707.38,25700.19,2026-04-13 13:46:00,DOWN,2026-04-13 13:46:00,0,25702.50,25692.75,CME US Index Futures ETH,1-Minute
2026-04-13,14:15:00,NQ SEP26,15m,2026-04-13 14:15:00,25686.75,25707.50,25686.25,25698.75,21.25,25696.88,25691.56,2026-04-13 14:30:00,DOWN,2026-04-13 14:30:00,0,25686.00,25679.00,CME US Index Futures ETH,1-Minute
2026-04-13,19:15:00,NQ SEP26,15m,2026-04-13 19:15:00,25876.00,25901.50,25869.25,25891.25,32.25,25885.38,25877.31,2026-04-13 19:33:00,DOWN,2026-04-13 19:55:00,22,25895.25,25867.25,CME US Index Futures ETH,1-Minute
2026-04-13,19:45:00,NQ SEP26,15m,2026-04-13 19:45:00,25883.25,25889.75,25877.25,25888.25,12.50,25883.50,25880.38,2026-04-13 20:00:00,DOWN,2026-04-13 20:00:00,0,25869.75,25867.25,CME US Index Futures ETH,1-Minute
2026-04-13,20:45:00,NQ SEP26,15m,2026-04-13 20:45:00,25857.00,25882.25,25856.50,25874.75,25.75,25869.38,25862.94,2026-04-13 21:02:00,DOWN,2026-04-13 21:02:00,0,25865.25,25855.25,CME US Index Futures ETH,1-Minute
2026-04-13,21:45:00,NQ SEP26,15m,2026-04-13 21:45:00,25866.25,25870.75,25855.00,25868.00,15.75,25862.88,25858.94,2026-04-13 22:02:00,UP,2026-04-13 22:08:00,6,25872.25,25858.00,CME US Index Futures ETH,1-Minute
2026-04-13,22:45:00,NQ SEP26,15m,2026-04-13 22:45:00,25872.75,25879.00,25864.75,25876.00,14.25,25871.88,25868.31,2026-04-13 23:04:00,DOWN,2026-04-13 23:09:00,5,25870.50,25862.00,CME US Index Futures ETH,1-Minute
2026-04-13,23:00:00,NQ SEP26,15m,2026-04-13 23:00:00,25876.25,25879.25,25871.75,25878.75,7.50,25875.50,25873.63,2026-04-13 23:15:00,DOWN,2026-04-13 23:15:00,0,25867.25,25865.25,CME US Index Futures ETH,1-Minute
2026-04-14,01:00:00,NQ SEP26,15m,2026-04-14 01:00:00,25869.25,25876.75,25869.00,25876.00,7.75,25872.88,25870.94,2026-04-14 01:26:00,DOWN,2026-04-14 01:26:00,0,25871.50,25867.75,CME US Index Futures ETH,1-Minute
2026-04-14,01:15:00,NQ SEP26,15m,2026-04-14 01:15:00,25875.75,25878.25,25872.25,25876.25,6.00,25875.25,25873.75,2026-04-14 01:30:00,AMBIGUOUS,2026-04-14 01:30:00,0,25878.75,25870.00,CME US Index Futures ETH,1-Minute
2026-04-14,03:30:00,NQ SEP26,15m,2026-04-14 03:30:00,25902.25,25913.75,25891.50,25904.00,22.25,25902.63,25897.06,2026-04-14 03:53:00,DOWN,2026-04-14 03:54:00,1,25903.00,25888.75,CME US Index Futures ETH,1-Minute
2026-04-14,05:00:00,NQ SEP26,15m,2026-04-14 05:00:00,25936.75,25947.25,25934.75,25944.75,12.50,25941.00,25937.88,2026-04-14 05:27:00,UNRESOLVED,,,25942.50,25936.50,CME US Index Futures ETH,1-Minute
2026-04-14,05:15:00,NQ SEP26,15m,2026-04-14 05:15:00,25945.25,25956.25,25945.00,25951.75,11.25,25950.63,25947.81,2026-04-14 05:30:00,DOWN,2026-04-14 05:30:00,0,25936.75,25933.50,CME US Index Futures ETH,1-Minute
2026-04-14,06:15:00,NQ SEP26,15m,2026-04-14 06:15:00,25920.25,25935.50,25909.25,25934.50,26.25,25922.38,25915.81,2026-04-14 06:34:00,DOWN,2026-04-14 06:39:00,5,25924.50,25905.25,CME US Index Futures ETH,1-Minute
2026-04-14,08:00:00,NQ SEP26,15m,2026-04-14 08:00:00,25935.75,25980.25,25933.50,25949.00,46.75,25956.88,25945.19,2026-04-14 08:25:00,UNRESOLVED,,,25974.50,25938.75,CME US Index Futures ETH,1-Minute
2026-04-14,08:15:00,NQ SEP26,15m,2026-04-14 08:15:00,25949.75,25976.25,25948.50,25957.00,27.75,25962.38,25955.44,2026-04-14 08:32:00,DOWN,2026-04-14 08:32:00,0,25962.25,25948.50,CME US Index Futures ETH,1-Minute
2026-04-14,08:30:00,NQ SEP26,15m,2026-04-14 08:30:00,25956.25,25983.25,25938.75,25976.75,44.50,25961.00,25949.88,2026-04-14 08:47:00,DOWN,2026-04-14 09:27:00,40,25964.50,25937.75,CME US Index Futures ETH,1-Minute
2026-04-14,10:30:00,NQ SEP26,15m,2026-04-14 10:30:00,26057.25,26088.50,26047.25,26086.00,41.25,26067.88,26057.56,2026-04-14 11:06:00,DOWN,2026-04-14 11:07:00,1,26067.50,26044.75,CME US Index Futures ETH,1-Minute
2026-04-14,11:00:00,NQ SEP26,15m,2026-04-14 11:00:00,26068.75,26102.50,26065.75,26088.25,36.75,26084.13,26074.94,2026-04-14 11:15:00,DOWN,2026-04-14 11:16:00,1,26075.25,26065.00,CME US Index Futures ETH,1-Minute
2026-04-14,13:45:00,NQ SEP26,15m,2026-04-14 13:45:00,26225.25,26250.00,26223.75,26246.50,26.25,26236.88,26230.31,2026-04-14 14:11:00,DOWN,2026-04-14 14:12:00,1,26237.00,26223.25,CME US Index Futures ETH,1-Minute
2026-04-14,14:45:00,NQ SEP26,15m,2026-04-14 14:45:00,26192.00,26218.25,26187.25,26192.25,31.00,26202.75,26195.00,2026-04-14 15:00:00,UP,2026-04-14 15:04:00,4,26219.00,26194.75,CME US Index Futures ETH,1-Minute
2026-04-14,15:30:00,NQ SEP26,15m,2026-04-14 15:30:00,26241.50,26272.25,26241.50,26270.00,30.75,26256.88,26249.19,2026-04-14 15:48:00,DOWN,2026-04-14 15:52:00,4,26272.00,26236.25,CME US Index Futures ETH,1-Minute
2026-04-14,16:45:00,NQ SEP26,15m,2026-04-14 16:45:00,26275.50,26280.25,26264.00,26279.75,16.25,26272.13,26268.06,2026-04-14 18:01:00,DOWN,2026-04-14 18:01:00,0,26276.00,26258.75,CME US Index Futures ETH,1-Minute
